data_iniSE,SE,casos_est,casos_est_min,casos_est_max,casos,p_rt1,p_inc100k,Localidade_id,nivel,id,versao_modelo,tweet,Rt,pop,tempmin,umidmax,receptivo,transmissao,nivel_inc,umidmed,umidmin,tempmed,tempmax,casprov,casprov_est,casprov_est_min,casprov_est_max,casconf,notif_accum_year
2010-05-02,201018,87.0,87,87,87,0.9556485,22.93717,0,1,350600320101819589,2023-08-20,0.0,1.3175339,379297.0,17.5714285714286,94.8571428571429,0,1,1,74.9090514285714,52.8571428571429,22.7052111428571,27.7142857142857,,,,,,33151
2010-04-25,201017,73.0,73,73,73,0.8122493,19.246132,0,1,350600320101719589,2023-08-20,0.0,1.1640396,379297.0,18.1428571428571,99.1428571428571,0,0,1,78.6484097142857,55.4285714285714,22.874042,28.0,,,,,,33151
2010-04-18,201016,69.0,69,69,69,0.45986775,18.19155,0,1,350600320101619589,2023-08-20,0.0,0.9831125,379297.0,19.4285714285714,88.7142857142857,0,0,1,68.7670805714286,48.8571428571429,24.8831171428571,30.5714285714286,,,,,,33151
2010-04-11,201015,49.0,49,49,49,0.0035898837,12.918636,0,1,350600320101519589,2023-08-20,0.0,0.6187225,379297.0,16.8571428571429,96.7142857142857,0,0,1,70.8665525714286,45.5714285714286,22.2715748571429,27.8571428571429,,,,,,33151
2010-04-04,201014,72.0,72,72,72,0.20457678,18.982487,0,1,350600320101419589,2023-08-20,0.0,0.8757148,379297.0,14.7142857142857,100.0,0,0,1,83.8828068571429,62.1428571428571,19.0522575714286,23.8571428571429,,,,,,33151
2010-03-28,201013,88.0,88,88,88,0.77441365,23.200817,0,1,350600320101319589,2023-08-20,0.0,1.1237338,379297.0,20.0,100.0,0,0,1,89.0726174285714,70.2857142857143,23.340584,28.0,,,,,,33151
2010-03-21,201012,77.0,77,77,77,0.8197515,20.300714,0,1,350600320101219589,2023-08-20,0.0,1.1649271,379297.0,20.7142857142857,100.0,1,0,1,83.8089042857143,61.2857142857143,24.9546127142857,30.2857142857143,,,,,,33151
2010-03-14,201011,95.0,95,95,95,0.9996228,25.046335,0,1,350600320101119589,2023-08-20,0.0,1.7519922,379297.0,20.0,97.4285714285714,0,1,1,77.5922948571429,55.4285714285714,24.8682612857143,30.2857142857143,,,,,,33151
2010-03-07,201010,57.0,57,57,57,0.91820484,15.0278015,0,1,350600320101019589,2023-08-20,0.0,1.3212819,379297.0,21.1428571428571,82.7142857142857,0,0,1,58.3136645714286,37.7142857142857,26.9692262857143,32.5714285714286,,,,,,33151
2010-02-28,201009,56.0,56,56,56,0.9971773,14.764155,0,3,350600320100919589,2023-08-20,0.0,1.8320998,379297.0,19.0,100.0,0,1,1,86.1155451428571,67.1428571428571,22.6611644285714,26.8571428571429,,,,,,33151
2010-02-21,201008,47.0,47,47,47,0.99945253,12.391345,0,2,350600320100819589,2023-08-20,0.0,2.2738864,379297.0,20.8571428571429,95.8571428571429,1,1,1,76.7016994285714,57.1428571428571,25.4948288571429,30.5714285714286,,,,,,33151
2010-02-14,201007,28.0,28,28,28,0.9660762,7.3820777,0,2,350600320100719589,2023-08-20,0.0,1.7423414,379297.0,21.1428571428571,97.5714285714286,1,1,1,82.295882,62.1428571428571,24.7970642857143,29.5714285714286,,,,,,33151
2010-02-07,201006,17.0,17,17,17,0.76508677,4.481976,0,2,350600320100619589,2023-08-20,0.0,1.2981535,379297.0,21.2857142857143,97.4285714285714,1,0,1,78.987602,52.7142857142857,25.3720591428571,31.0,,,,,,33151
2010-01-31,201005,15.0,15,15,15,0.0,3.9546845,0,2,350600320100519589,2023-08-20,0.0,0.0,379297.0,21.1428571428571,95.7142857142857,1,0,1,73.5421851428572,50.0,26.7171322857143,32.7142857142857,,,,,,33151
2010-01-24,201004,17.0,17,17,17,0.0,4.481976,0,2,350600320100419589,2023-08-20,0.0,0.0,379297.0,20.2857142857143,100.0,1,0,1,90.0410302857143,70.2857142857143,23.2508208571429,27.5714285714286,,,,,,33151
2010-01-17,201003,6.0,6,6,6,0.0,1.5818739,0,2,350600320100319589,2023-08-20,0.0,0.0,379297.0,20.7142857142857,100.0,1,0,0,87.6358711428571,66.7142857142857,24.193582,29.1428571428571,,,,,,33151
