"date","precipitation","temperature"
"14/07/16","0","29,2"
"14/07/16","0","27,5"
"14/07/16","0","24,2"
"14/07/16","0","24,1"
"15/07/16","0","23,3"
"15/07/16","0","22,6"
"15/07/16","0","22,8"
"15/07/16","0","21,8"
"15/07/16","0","20,9"
"15/07/16","0","20"
"15/07/16","0","19,5"
"15/07/16","0","19"
"15/07/16","0","18,5"
"15/07/16","0","18,6"
"15/07/16","0","18,2"
"15/07/16","0","18,8"
"15/07/16","0","20,6"
"15/07/16","0","22,7"
"15/07/16","0","26,2"
"15/07/16","0","28,5"
"15/07/16","0","29,4"
"15/07/16","0","30,1"
"15/07/16","0","30,1"
"15/07/16","0","30,1"
"15/07/16","0","29,5"
"15/07/16","0","27,9"
"15/07/16","0","24,8"
"15/07/16","0","24"
"16/07/16","0","22,9"
"16/07/16","0","23,3"
"16/07/16","0","23,7"
"16/07/16","0","22,7"
"16/07/16","0","21,1"
"16/07/16","0","20"
"16/07/16","0","19,9"
"16/07/16","0","19,6"
"16/07/16","0","19,4"
"16/07/16","0","19,1"
"16/07/16","0","19,3"
"16/07/16","0","19,5"
"16/07/16","0","22,1"
"16/07/16","0","22,9"
"16/07/16","0","22,4"
"16/07/16","2,4","20,8"
"16/07/16","3","18,6"
"16/07/16","1,6","18,4"
"16/07/16","0","18,5"
"16/07/16","0","19,5"
"16/07/16","0","19,6"
"16/07/16","0","19,1"
"16/07/16","0","17,7"
"16/07/16","0","16,7"
"17/07/16","0","15,8"
"17/07/16","0","14,8"
"17/07/16","0","14"
"17/07/16","0","13"
"17/07/16","0,2","12,2"
"17/07/16","0","11,5"
"17/07/16","0","10,2"
"17/07/16","0","9,2"
"17/07/16","0","7,9"
"17/07/16","0","7,2"
"17/07/16","0","5,9"
"17/07/16","0","7,3"
"17/07/16","0","10,5"
"17/07/16","0","12,8"
"17/07/16","0","14,6"
"17/07/16","0","16,1"
"17/07/16","0","16,8"
"17/07/16","0","18,3"
"17/07/16","0","18,6"
"17/07/16","0","18,5"
"17/07/16","0","17,8"
"17/07/16","0","16"
"17/07/16","0","11,5"
"17/07/16","0","10,4"
"18/07/16","0","9,7"
"18/07/16","0","9"
"18/07/16","0","9"
"18/07/16","0","8,3"
"18/07/16","0","8,1"
"18/07/16","0","7,7"
"18/07/16","0","7,4"
"18/07/16","0","7,7"
"18/07/16","0","7,7"
"18/07/16","0","6,8"
"18/07/16","0","6,1"
"18/07/16","0","9"
"18/07/16","0","12,4"
"18/07/16","0","13,3"
"18/07/16","0","15,4"
"18/07/16","0","17"
"18/07/16","0","19,2"
"18/07/16","0","19,7"
"18/07/16","0","20,6"
"18/07/16","0","20,7"
"18/07/16","0","20,2"
"18/07/16","0","17,9"
"18/07/16","0","14,7"
"18/07/16","0","14"
"19/07/16","0","12,5"
"19/07/16","0","10,2"
"19/07/16","0","11,2"
"19/07/16","0","10,6"
"19/07/16","0","9,8"
"19/07/16","0","9,3"
"19/07/16","0","9"
"19/07/16","0","8,9"
"19/07/16","0","8,3"
"19/07/16","0","8,4"
"19/07/16","0","8,3"
"19/07/16","0","9,5"
"19/07/16","0","11,3"
"19/07/16","0","13,6"
"19/07/16","0","13,7"
"19/07/16","0","14,8"
"19/07/16","0","16,9"
"19/07/16","0","18,4"
"19/07/16","0","18,8"
"19/07/16","0","18,9"
"19/07/16","0","18,7"
"19/07/16","0","17,3"
"19/07/16","0","13,3"
"19/07/16","0","13,6"
"20/07/16","0","12,2"
"20/07/16","0","11,1"
"20/07/16","0","11,6"
"20/07/16","0","10,5"
"20/07/16","0","10,9"
"20/07/16","0","11,8"
"20/07/16","0","11"
"20/07/16","0","10,1"
"20/07/16","0","10,8"
"20/07/16","0","10,6"
"20/07/16","0","9,8"
"20/07/16","0","11"
"20/07/16","0","13,3"
"20/07/16","0","15,7"
"20/07/16","0","18,2"
"20/07/16","0","18,9"
"20/07/16","0","20"
"20/07/16","0","21,4"
"20/07/16","0","21,5"
"20/07/16","0","21,7"
"20/07/16","0","21,4"
"20/07/16","0","19"
"20/07/16","0","16,7"
"20/07/16","0","16"
"21/07/16","0","15"
"21/07/16","0","13,9"
"21/07/16","0","13,8"
"21/07/16","0","13"
"21/07/16","0","11,9"
"21/07/16","0","11,6"
"21/07/16","0","10,9"
"21/07/16","0","10,6"
"21/07/16","0","10,6"
"21/07/16","0","10,3"
"21/07/16","0","10"
"21/07/16","0","11,5"
"21/07/16","0","13,7"
"21/07/16","0","16,2"
"21/07/16","0","19,4"
"21/07/16","0","21"
"21/07/16","0","21,8"
"21/07/16","0","21,3"
"21/07/16","0","21,4"
"21/07/16","0","20,7"
"21/07/16","0","19,5"
"21/07/16","0","16,5"
"21/07/16","0","15,7"
"22/07/16","0","14,3"
"22/07/16","0","13,8"
"22/07/16","0","13,5"
"22/07/16","0","13,1"
"22/07/16","0","12,9"
"22/07/16","0","12,2"
"22/07/16","0","11,7"
"22/07/16","0","11,5"
"22/07/16","0","11,1"
"22/07/16","0","10,7"
"22/07/16","0","9,9"
"22/07/16","0","10,4"
"22/07/16","0","12,2"
"22/07/16","0","14,8"
"22/07/16","0","17,4"
"22/07/16","0","18,8"
"22/07/16","0","20,2"
"22/07/16","0","21,1"
"22/07/16","0","21,4"
"22/07/16","0","21,7"
"22/07/16","0","20,8"
"22/07/16","0","19,3"
"22/07/16","0","15,9"
"22/07/16","0","15,2"
"23/07/16","0","13,9"
"23/07/16","0","12,8"
"23/07/16","0","11,9"
"23/07/16","0","11,1"
"23/07/16","0","10,8"
"23/07/16","0","10,7"
"23/07/16","0","10,2"
"23/07/16","0","10"
"23/07/16","0","10"
"23/07/16","0","9,9"
"23/07/16","0","9,6"
"23/07/16","0","11"
"23/07/16","0","13,6"
"23/07/16","0","16,4"
"23/07/16","0","19,3"
"23/07/16","0","21,7"
"23/07/16","0","23,1"
"23/07/16","0","24,9"
"23/07/16","0","25,5"
"23/07/16","0","25,4"
"23/07/16","0","25,9"
"23/07/16","0","23"
"23/07/16","0","19,6"
"23/07/16","0","19,4"
"24/07/16","0","19,1"
"24/07/16","0","17,4"
"24/07/16","0","16,6"
"24/07/16","0","17,3"
"24/07/16","0","17,3"
"24/07/16","0","16,6"
"24/07/16","0","16,9"
"24/07/16","0","16,7"
"24/07/16","0","16,2"
"24/07/16","0","15,9"
"24/07/16","0","15,3"
"24/07/16","0","16,7"
"24/07/16","0","19,4"
"24/07/16","0","21,4"
"24/07/16","0","23,8"
"24/07/16","0","25,3"
"24/07/16","0","27,6"
"24/07/16","0","28,7"
"24/07/16","0","28,7"
"24/07/16","0","28,7"
"24/07/16","0","28,1"
"24/07/16","0","26"
"24/07/16","0","22"
"24/07/16","0","21,1"
"25/07/16","0","20,6"
"25/07/16","0","20,5"
"25/07/16","0","20,5"
"25/07/16","0","19,6"
"25/07/16","0","19,3"
"25/07/16","0","18,8"
"25/07/16","0","18,1"
"25/07/16","0","18,1"
"25/07/16","0","18,1"
"25/07/16","0","17"
"25/07/16","0","16,9"
"25/07/16","0","17,8"
"25/07/16","0","19,8"
"25/07/16","0","22,2"
"25/07/16","0","24,5"
"25/07/16","0","26"
"25/07/16","0","26,9"
"25/07/16","0","28,1"
"25/07/16","0","28,4"
"25/07/16","0","28,4"
"25/07/16","0","27,6"
"25/07/16","0","26,1"
"25/07/16","0","24,3"
"25/07/16","0","22,1"
"26/07/16","0","21,5"
"26/07/16","0","19"
"26/07/16","0","18,7"
"26/07/16","0","19,2"
"26/07/16","0","18,4"
"26/07/16","0","18,4"
"26/07/16","0","17,4"
"26/07/16","0","17"
"26/07/16","0","16,6"
"26/07/16","0","16,3"
"26/07/16","0","16,6"
"26/07/16","0","17,1"
"26/07/16","0","17,8"
"26/07/16","0","19,3"
"26/07/16","0","21,7"
"26/07/16","0","24,9"
"26/07/16","0","27"
"26/07/16","0","28,6"
"26/07/16","0","28,8"
"26/07/16","0","28,8"
"26/07/16","0","28,2"
"26/07/16","0","26,7"
"26/07/16","0","24,3"
"26/07/16","0","22,7"
"27/07/16","0","22,4"
"27/07/16","0","22,5"
"27/07/16","0","22"
"27/07/16","0","21,2"
"27/07/16","0","20,9"
"27/07/16","0","20,4"
"27/07/16","0","20,4"
"27/07/16","0","19,2"
"27/07/16","0","18"
"27/07/16","0","18,2"
"27/07/16","0","16,8"
"27/07/16","0","18,4"
"27/07/16","0","21"
"27/07/16","0","25"
"27/07/16","0","26,4"
"27/07/16","0","28,1"
"27/07/16","0","28,9"
"27/07/16","0","29,3"
"27/07/16","0","29,5"
"27/07/16","0","28,4"
"27/07/16","0","27,9"
"27/07/16","0","26"
"27/07/16","0","22,8"
"27/07/16","0","20,9"
"28/07/16","0","19,6"
"28/07/16","0","18,6"
"28/07/16","0","18,3"
"28/07/16","0","18,3"
"28/07/16","0","17,4"
"28/07/16","0","16,2"
"28/07/16","0","15,2"
"28/07/16","0","14,6"
"28/07/16","0","14"
"28/07/16","0","13,3"
"28/07/16","0","12,6"
"28/07/16","0","13,7"
"28/07/16","0","15,6"
"28/07/16","0","18,3"
"28/07/16","0","20,3"
"28/07/16","0","22,3"
"28/07/16","0","23,6"
"28/07/16","0","25,1"
"28/07/16","0","25,5"
"28/07/16","0","25,3"
"28/07/16","0","24,6"
"28/07/16","0","22,7"
"28/07/16","0","20,3"
"28/07/16","0","19,3"
"29/07/16","0","19,4"
"29/07/16","0","18,6"
"29/07/16","0","17,2"
"29/07/16","0","15,3"
"29/07/16","0","14,1"
"29/07/16","0","14"
"29/07/16","0","13,8"
"29/07/16","0","13,8"
"29/07/16","0","13,9"
"29/07/16","0","13,5"
"29/07/16","0","13,1"
"29/07/16","0","13,4"
"29/07/16","0","15,4"
"29/07/16","0","18"
"29/07/16","0","20,3"
"29/07/16","0","22,1"
"29/07/16","0","23,8"
"29/07/16","0","24,6"
"29/07/16","0","25"
"29/07/16","0","24,9"
"29/07/16","0","24"
"29/07/16","0","22,8"
"29/07/16","0","20,6"
"29/07/16","0","19,3"
"30/07/16","0","18,5"
"30/07/16","0","17"
"30/07/16","0","15,7"
"30/07/16","0","14,8"
"30/07/16","0","14,2"
"30/07/16","0","13,7"
"30/07/16","0","13,4"
"30/07/16","0","13"
"30/07/16","0","12,9"
"30/07/16","0","12,6"
"30/07/16","0","12,4"
"30/07/16","0","13,5"
"30/07/16","0","16,2"
"30/07/16","0","19,2"
"30/07/16","0","21,5"
"30/07/16","0","22,9"
"30/07/16","0","24,6"
"30/07/16","0","25,6"
"30/07/16","0","26,7"
"30/07/16","0","26,6"
"30/07/16","0","26,2"
"30/07/16","0","24,4"
"30/07/16","0","20,8"
"30/07/16","0","20,8"
"31/07/16","0","19,8"
"31/07/16","0","18,8"
"31/07/16","0","17,9"
"31/07/16","0","17,7"
"31/07/16","0","17,2"
"31/07/16","0","16,2"
"31/07/16","0","15,9"
"31/07/16","0","15,4"
"31/07/16","0","15,1"
"31/07/16","0","14,7"
"31/07/16","0","13,9"
"31/07/16","0","15,4"
"31/07/16","0","17,9"
"31/07/16","0","20,6"
"31/07/16","0","22,5"
"31/07/16","0","23,9"
"31/07/16","0","25,5"
"31/07/16","0","26,2"
"31/07/16","0","27,2"
"31/07/16","0","26,8"
"31/07/16","0","26,3"
"31/07/16","0","24,9"
"31/07/16","0","21,1"
"31/07/16","0","19,9"
"01/08/16","0","19,1"
"01/08/16","0","19"
"01/08/16","0","18,9"
"01/08/16","0","18"
"01/08/16","0","17,3"
"01/08/16","0","17,4"
"01/08/16","0","17,4"
"01/08/16","0","17,4"
"01/08/16","0","17,4"
"01/08/16","0","16,7"
"01/08/16","0","17,4"
"01/08/16","0","17,2"
"01/08/16","0","18,7"
"01/08/16","0","20"
"01/08/16","0","21,7"
"01/08/16","0","23,6"
"01/08/16","0","26,4"
"01/08/16","0","27,2"
"01/08/16","0","27,7"
"01/08/16","0","27,3"
"01/08/16","0","26,7"
"01/08/16","0","24,7"
"01/08/16","0","20,8"
"01/08/16","0","19,9"
"02/08/16","0","19,3"
"02/08/16","0","19,1"
"02/08/16","0","19"
"02/08/16","0","18,8"
"02/08/16","0","18,9"
"02/08/16","0","18,6"
"02/08/16","0","18,1"
"02/08/16","0","18,2"
"02/08/16","0","18,2"
"02/08/16","0","16,5"
"02/08/16","0","16,7"
"02/08/16","0","18,3"
"02/08/16","0","19,4"
"02/08/16","0","22,6"
"02/08/16","0","23,9"
"02/08/16","0","25,7"
"02/08/16","0","26,8"
"02/08/16","0","26,9"
"02/08/16","0","27,2"
"02/08/16","0","27,4"
"02/08/16","0","26,8"
"02/08/16","0","25,1"
"02/08/16","0","23"
"02/08/16","0","21,2"
"03/08/16","0","20"
"03/08/16","0","18,4"
"03/08/16","0","17"
"03/08/16","0","15,4"
"03/08/16","0","14,8"
"03/08/16","0","14,7"
"03/08/16","0","14,4"
"03/08/16","0","14,2"
"03/08/16","0","14,1"
"03/08/16","0","14,1"
"03/08/16","0","13,7"
"03/08/16","0","15,1"
"03/08/16","0","17,2"
"03/08/16","0","20,2"
"03/08/16","0","22,2"
"03/08/16","0","23,5"
"03/08/16","0","24,5"
"03/08/16","0","25,9"
"03/08/16","0","26,9"
"03/08/16","0","27,1"
"03/08/16","0","26,6"
"03/08/16","0","24,6"
"03/08/16","0","21,4"
"03/08/16","0","20,7"
"04/08/16","0","18,9"
"04/08/16","0","17,9"
"04/08/16","0","17,3"
"04/08/16","0","17,1"
"04/08/16","0","16,4"
"04/08/16","0","15,9"
"04/08/16","0","15,5"
"04/08/16","0","14,8"
"04/08/16","0","14,4"
"04/08/16","0","14,2"
"04/08/16","0","14"
"04/08/16","0","15,3"
"04/08/16","0","17,9"
"04/08/16","0","21"
"04/08/16","0","22"
"04/08/16","0","23,9"
"04/08/16","0","25,9"
"04/08/16","0","27,1"
"04/08/16","0","27,4"
"04/08/16","0","27,8"
"04/08/16","0","26,9"
"04/08/16","0","25,4"
"04/08/16","0","21,7"
"04/08/16","0","21,7"
"05/08/16","0","20,3"
"05/08/16","0","19,2"
"05/08/16","0","19,2"
"05/08/16","0","19,3"
"05/08/16","0","19,2"
"05/08/16","0","18,4"
"05/08/16","0","17,6"
"05/08/16","0","17,2"
"05/08/16","0","16,6"
"05/08/16","0","16,3"
"05/08/16","0","16"
"05/08/16","0","17"
"05/08/16","0","19,8"
"05/08/16","0","22,5"
"05/08/16","0","24,4"
"05/08/16","0","26,6"
"05/08/16","0","28"
"05/08/16","0","29,5"
"05/08/16","0","29"
"05/08/16","0","29,8"
"05/08/16","0","29,1"
"05/08/16","0","27,1"
"05/08/16","0","22,5"
"05/08/16","0","21,8"
"06/08/16","0","21,6"
"06/08/16","0","21,6"
"06/08/16","0","21,4"
"06/08/16","0","21,5"
"06/08/16","0","21,3"
"06/08/16","0","20,5"
"06/08/16","0","19,8"
"06/08/16","0","19,3"
"06/08/16","0","19,3"
"06/08/16","0","18,7"
"06/08/16","0","18"
"06/08/16","0","19,5"
"06/08/16","0","21,3"
"06/08/16","0","23,7"
"06/08/16","0","26,7"
"06/08/16","0","28,1"
"06/08/16","0","29,5"
"06/08/16","0","30,4"
"06/08/16","0","30,5"
"06/08/16","0","30"
"06/08/16","0","29,7"
"06/08/16","0","28,2"
"06/08/16","0","25"
"06/08/16","0","23,6"
"07/08/16","0","22,8"
"07/08/16","0","22,5"
"07/08/16","0","22,3"
"07/08/16","0","21,6"
"07/08/16","0","20,3"
"07/08/16","0","20,1"
"07/08/16","0","19,9"
"07/08/16","0","19,4"
"07/08/16","0","18,5"
"07/08/16","0","17,3"
"07/08/16","0","17,3"
"07/08/16","0","18,3"
"07/08/16","0","20,2"
"07/08/16","0","23,6"
"07/08/16","0","27,3"
"07/08/16","0","29,2"
"07/08/16","0","30,3"
"07/08/16","0","31,2"
"07/08/16","0","31,9"
"07/08/16","0","31,2"
"07/08/16","0","30,5"
"07/08/16","0","29,1"
"07/08/16","0","25,4"
"07/08/16","0","24,9"
"08/08/16","0","25,2"
"08/08/16","0","21,4"
"08/08/16","0","21"
"08/08/16","0","19,8"
"08/08/16","0","18,8"
"08/08/16","0","17,8"
"08/08/16","0","16,6"
"08/08/16","0","15,8"
"08/08/16","0","15,3"
"08/08/16","0","14,9"
"08/08/16","0","14,8"
"08/08/16","0","15,9"
"08/08/16","0","18"
"08/08/16","0","20,3"
"08/08/16","0","22,5"
"08/08/16","0","24,1"
"08/08/16","0","26,4"
"08/08/16","0","28,4"
"08/08/16","0","29,8"
"08/08/16","0","29,9"
"08/08/16","0","29,6"
"08/08/16","0","26,9"
"08/08/16","0","24,1"
"08/08/16","0","22,4"
"09/08/16","0","20,8"
"09/08/16","0","19,3"
"09/08/16","0","18,6"
"09/08/16","0","17,9"
"09/08/16","0","16,7"
"09/08/16","0","15,6"
"09/08/16","0","16,5"
"09/08/16","0","16,3"
"09/08/16","0","16,3"
"09/08/16","0","16,2"
"09/08/16","0","16,2"
"09/08/16","0","16,4"
"09/08/16","0","17,8"
"09/08/16","0","22,3"
"09/08/16","0","23,8"
"09/08/16","0","22,2"
"09/08/16","0","23,4"
"09/08/16","0","23,5"
"09/08/16","0","23,1"
"09/08/16","0","24,7"
"09/08/16","0","23,9"
"09/08/16","0","22,2"
"09/08/16","0","20,4"
"09/08/16","0","19,5"
"10/08/16","0","19,2"
"10/08/16","0","18,9"
"10/08/16","0","18,6"
"10/08/16","0","18"
"10/08/16","0","17,9"
"10/08/16","0","17,5"
"10/08/16","0","17,1"
"10/08/16","0","16,7"
"10/08/16","0","16,3"
"10/08/16","0","15,4"
"10/08/16","0","14,8"
"10/08/16","0","15"
"10/08/16","0","16,7"
"10/08/16","0","17,3"
"10/08/16","0","19,5"
"10/08/16","0","20,9"
"10/08/16","0","21,7"
"10/08/16","0","22,6"
"10/08/16","0","22,4"
"10/08/16","0","21,6"
"10/08/16","0","20,5"
"10/08/16","0","18,9"
"10/08/16","0","16,2"
"10/08/16","0","13,7"
"11/08/16","0","13,4"
"11/08/16","0","12,3"
"11/08/16","0","11,5"
"11/08/16","0","11,5"
"11/08/16","0","10,5"
"11/08/16","0","9,9"
"11/08/16","0","9,1"
"11/08/16","0","8,8"
"11/08/16","0","9,4"
"11/08/16","0","9"
"11/08/16","0","8,6"
"11/08/16","0","11,1"
"11/08/16","0","13,2"
"11/08/16","0","16,3"
"11/08/16","0","17,6"
"11/08/16","0","18,9"
"11/08/16","0","20,1"
"11/08/16","0","21,1"
"11/08/16","0","21,4"
"11/08/16","0","21,6"
"11/08/16","0","20,7"
"11/08/16","0","19,2"
"11/08/16","0","17"
"11/08/16","0","15,1"
"12/08/16","0","14,3"
"12/08/16","0","12,9"
"12/08/16","0","11,7"
"12/08/16","0","11"
"12/08/16","0","10,9"
"12/08/16","0","10,7"
"12/08/16","0","9,8"
"12/08/16","0","9,7"
"12/08/16","0","9,2"
"12/08/16","0","9,4"
"12/08/16","0","9,5"
"12/08/16","0","11,4"
"12/08/16","0","14,7"
"12/08/16","0","16,7"
"12/08/16","0","19"
"12/08/16","0","20,2"
"12/08/16","0","21,7"
"12/08/16","0","22,9"
"12/08/16","0","24"
"12/08/16","0","24"
"12/08/16","0","23,5"
"12/08/16","0","21,9"
"12/08/16","0","18,5"
"12/08/16","0","15,2"
"13/08/16","0","16,7"
"13/08/16","0","16,2"
"13/08/16","0","14,5"
"13/08/16","0","12,4"
"13/08/16","0","11,4"
"13/08/16","0","11,1"
"13/08/16","0","10,8"
"13/08/16","0","10,4"
"13/08/16","0","9,7"
"13/08/16","0","9,4"
"13/08/16","0","9,3"
"13/08/16","0","11,3"
"13/08/16","0","14,2"
"13/08/16","0","18"
"13/08/16","0","20,6"
"13/08/16","0","23,2"
"13/08/16","0","25,5"
"13/08/16","0","26,8"
"13/08/16","0","27,9"
"13/08/16","0","27,7"
"13/08/16","0","28,3"
"13/08/16","0","24,6"
"13/08/16","0","21,4"
"13/08/16","0","20,9"
"14/08/16","0","20,6"
"14/08/16","0","19,3"
"14/08/16","0","19,1"
"14/08/16","0","19,5"
"14/08/16","0","18,7"
"14/08/16","0","18,3"
"14/08/16","0","18"
"14/08/16","0","17"
"14/08/16","0","16,9"
"14/08/16","0","17"
"14/08/16","0","17,1"
"14/08/16","0","17,7"
"14/08/16","0","20,4"
"14/08/16","0","23,9"
"14/08/16","0","26,4"
"14/08/16","0","29,3"
"14/08/16","0","31,2"
"14/08/16","0","32,7"
"14/08/16","0","32,6"
"14/08/16","0","32,1"
"14/08/16","0","31,4"
"14/08/16","0","28,9"
"14/08/16","0","24,6"
"14/08/16","0","23,6"
"15/08/16","0","23,8"
"15/08/16","0","22,9"
"15/08/16","0","23,1"
"15/08/16","0","22,5"
"15/08/16","0","22,5"
"15/08/16","0","22,1"
"15/08/16","0","22,1"
"15/08/16","0","20"
"15/08/16","0","20"
"15/08/16","0","19"
"15/08/16","0","18,6"
"15/08/16","0","20,2"
"15/08/16","0","21,9"
"15/08/16","0","23,9"
"15/08/16","0","29,4"
"15/08/16","0","29,7"
"15/08/16","0","31,4"
"15/08/16","0","31,5"
"15/08/16","0,4","31,2"
"15/08/16","0","21,1"
"15/08/16","0","22,2"
"15/08/16","0,8","21,4"
"15/08/16","0","19"
"15/08/16","0","18,9"
"16/08/16","0","18,2"
"16/08/16","0,4","17,6"
"16/08/16","0,2","16,6"
"16/08/16","0","16,4"
"16/08/16","0","16,6"
"16/08/16","0","16,5"
"16/08/16","0","15,4"
"16/08/16","1,4","15,7"
"16/08/16","1,4","15,6"
"16/08/16","0,2","15,2"
"16/08/16","0","15,2"
"16/08/16","0","15,7"
"16/08/16","0","17,7"
"16/08/16","0","20,6"
"16/08/16","0","23,3"
"16/08/16","0","24,1"
"16/08/16","0","25,1"
"16/08/16","0","25,4"
"16/08/16","0","25,5"
"16/08/16","0","25,1"
"16/08/16","0","24,9"
"16/08/16","0","23,7"
"16/08/16","0","22,2"
"16/08/16","0","19,7"
"17/08/16","0","19,1"
"17/08/16","0","19,2"
"17/08/16","0","18,1"
"17/08/16","0","18,2"
"17/08/16","0","18"
"17/08/16","0","17,4"
"17/08/16","0","16,2"
"17/08/16","0","16,6"
"17/08/16","0","16,5"
"17/08/16","0","16"
"17/08/16","0","15,6"
"17/08/16","0","17,7"
"17/08/16","0","20,1"
"17/08/16","0","22"
"17/08/16","0","26,1"
"17/08/16","0","27,2"
"17/08/16","0","29,1"
"17/08/16","0","30,2"
"17/08/16","0","30,7"
"17/08/16","0","30,5"
"17/08/16","0","30,2"
"17/08/16","0","28,9"
"17/08/16","0","26,5"
"17/08/16","0","24,3"
"18/08/16","0","23,3"
"18/08/16","0","22,9"
"18/08/16","0","23,4"
"18/08/16","0","23,3"
"18/08/16","0","22,3"
"18/08/16","0","22,6"
"18/08/16","0","22,3"
"18/08/16","0","18,9"
"18/08/16","0","18,5"
"18/08/16","0","18"
"18/08/16","0","17,8"
"18/08/16","0","18,9"
"18/08/16","0","21"
"18/08/16","0","23,4"
"18/08/16","0","25,7"
"18/08/16","0","28,3"
"18/08/16","0","29,8"
"18/08/16","0","31,7"
"18/08/16","0","32,9"
"18/08/16","0","32,4"
"18/08/16","0","32,1"
"18/08/16","0","29,9"
"18/08/16","0","26,5"
"18/08/16","0","23,9"
"19/08/16","0","19,6"
"19/08/16","0","17"
"19/08/16","0","16"
"19/08/16","0","15,9"
"19/08/16","0","16"
"19/08/16","0","16,4"
"19/08/16","0","16,3"
"19/08/16","0","15,6"
"19/08/16","0","15,4"
"19/08/16","0","15,2"
"19/08/16","0","15,6"
"19/08/16","0","16,8"
"19/08/16","0","19,5"
"19/08/16","0","22"
"19/08/16","0","24,5"
"19/08/16","0","26"
"19/08/16","0","28,8"
"19/08/16","0","31,3"
"19/08/16","0","32,6"
"19/08/16","0","32,6"
"19/08/16","0","30,6"
"19/08/16","0","28,8"
"19/08/16","0","26,6"
"19/08/16","0","25,9"
"20/08/16","0","25,9"
"20/08/16","0","23,6"
"20/08/16","0","21,8"
"20/08/16","0","20,4"
"20/08/16","0","19,7"
"20/08/16","0","19,1"
"20/08/16","0","18,2"
"20/08/16","0","17,7"
"20/08/16","0","17,2"
"20/08/16","0","17,5"
"20/08/16","0","17,6"
"20/08/16","2,2","17,4"
"20/08/16","0,2","17,5"
"20/08/16","0","18,6"
"20/08/16","0","21,3"
"20/08/16","0","23,5"
"20/08/16","0","24,6"
"20/08/16","0","25,5"
"20/08/16","0","25,6"
"20/08/16","0","24,5"
"20/08/16","1,8","25"
"20/08/16","0,8","21,5"
"20/08/16","1,4","21"
"20/08/16","2,8","19,6"
"21/08/16","0,2","19,3"
"21/08/16","1,8","19,2"
"21/08/16","6","19,2"
"21/08/16","0,6","18,5"
"21/08/16","3,8","17,6"
"21/08/16","1,6","17,1"
"21/08/16","1,2","17,1"
"21/08/16","1,2","17,2"
"21/08/16","0,4","17,3"
"21/08/16","0","17,4"
"21/08/16","0,2","17,5"
"21/08/16","0","17,8"
"21/08/16","0","18,5"
"21/08/16","0","19"
"21/08/16","0,4","18,1"
"21/08/16","0","17,7"
"21/08/16","0","18,7"
"21/08/16","0","18,9"
"21/08/16","0","19,7"
"21/08/16","0","19,7"
"21/08/16","0,2","19,3"
"21/08/16","0","16"
"21/08/16","0","15,4"
"21/08/16","0","14,2"
"22/08/16","0","13,3"
"22/08/16","0","11,9"
"22/08/16","0","11,1"
"22/08/16","0","10,8"
"22/08/16","0","10,3"
"22/08/16","0","10,1"
"22/08/16","0","10"
"22/08/16","0","9,9"
"22/08/16","0","9,9"
"22/08/16","0","8,5"
"22/08/16","0","8,1"
"22/08/16","0","10,6"
"22/08/16","0","13"
"22/08/16","0","14"
"22/08/16","0","14,1"
"22/08/16","0","16,8"
"22/08/16","0","17,6"
"22/08/16","0","18,1"
"22/08/16","0","18,8"
"22/08/16","0","18,5"
"22/08/16","0","18,3"
"22/08/16","0","16,9"
"22/08/16","0","15,1"
"22/08/16","0","13"
"23/08/16","0","11,4"
"23/08/16","0","11,1"
"23/08/16","0","10,7"
"23/08/16","0","10,3"
"23/08/16","0","9,8"
"23/08/16","0","9,4"
"23/08/16","0","9,3"
"23/08/16","0","9,2"
"23/08/16","0","9,1"
"23/08/16","0","9,1"
"23/08/16","0","9,2"
"23/08/16","0","11,8"
"23/08/16","0","14,5"
"23/08/16","0","17,1"
"23/08/16","0","19,4"
"23/08/16","0","21,1"
"23/08/16","0","22,9"
"23/08/16","0","24"
"23/08/16","0","24,2"
"23/08/16","0","24,2"
"23/08/16","0","24"
"23/08/16","0","22,7"
"23/08/16","0","20,4"
"23/08/16","0","18,6"
"24/08/16","0","18,4"
"24/08/16","0","16,6"
"24/08/16","0","14,9"
"24/08/16","0","14,4"
"24/08/16","0","13,6"
"24/08/16","0","13"
"24/08/16","0","12,7"
"24/08/16","0","12,5"
"24/08/16","0","12"
"24/08/16","0","11,5"
"24/08/16","0","11,4"
"24/08/16","0","13,8"
"24/08/16","0","16,8"
"24/08/16","0","19,6"
"24/08/16","0","20,8"
"24/08/16","0","23"
"24/08/16","0","23,9"
"24/08/16","0","25,2"
"24/08/16","0","26,3"
"24/08/16","0","26,3"
"24/08/16","0","26,2"
"24/08/16","0","25"
"24/08/16","0","22,9"
"24/08/16","0","21,4"
"25/08/16","0","20,8"
"25/08/16","0","19,9"
"25/08/16","0","19,2"
"25/08/16","0","18,1"
"25/08/16","0","17"
"25/08/16","0","16"
"25/08/16","0","15,3"
"25/08/16","0","14,7"
"25/08/16","0","14,2"
"25/08/16","0","13,9"
"25/08/16","0","13,7"
"25/08/16","0","15,6"
"25/08/16","0","18,2"
"25/08/16","0","21,2"
"25/08/16","0","23,6"
"25/08/16","0","25,6"
"25/08/16","0","27,6"
"25/08/16","0","29"
"25/08/16","0","29,7"
"25/08/16","0","30"
"25/08/16","0","29,6"
"25/08/16","0","27,2"
"25/08/16","0","23,8"
