"date","precipitation","temperature"
"20/07/10","0","21,3"
"20/07/10","0","21,5"
"21/07/10","0","21,5"
"21/07/10","0","20"
"21/07/10","0","19,6"
"21/07/10","0","18,9"
"21/07/10","0","19"
"21/07/10","0","18,8"
"21/07/10","0","18"
"21/07/10","0","17,6"
"21/07/10","0","17,4"
"21/07/10","0","17,2"
"21/07/10","0","17"
"21/07/10","0","17,9"
"21/07/10","0","20,3"
"21/07/10","0","22,5"
"21/07/10","0","24,8"
"21/07/10","0","26,6"
"21/07/10","0","27,9"
"21/07/10","0","28,2"
"21/07/10","0","28,5"
"21/07/10","0","28,2"
"21/07/10","0","27,9"
"21/07/10","0","26,4"
"21/07/10","0","21,2"
"21/07/10","0","22,9"
"22/07/10","0","22,8"
"22/07/10","0","21,8"
"22/07/10","0","21"
"22/07/10","0","21,3"
"22/07/10","0","20,5"
"22/07/10","0","19,5"
"22/07/10","0","19"
"22/07/10","0","17,7"
"22/07/10","0","17,3"
"22/07/10","0","17,1"
"22/07/10","0","16,8"
"22/07/10","0","18,3"
"22/07/10","0","20,7"
"22/07/10","0","22,8"
"22/07/10","0","25,3"
"22/07/10","0","27"
"22/07/10","0","28,5"
"22/07/10","0","29,1"
"22/07/10","0","29,2"
"22/07/10","0","29,2"
"22/07/10","0","28,1"
"22/07/10","0","26,6"
"22/07/10","0","23,9"
"22/07/10","0","23,5"
"23/07/10","0","23,4"
"23/07/10","0","23"
"23/07/10","0","22,7"
"23/07/10","0","22,5"
"23/07/10","0","22,2"
"23/07/10","0","21,3"
"23/07/10","0","20,3"
"23/07/10","0","19,7"
"23/07/10","0","19,3"
"23/07/10","0","18,9"
"23/07/10","0","16,9"
"23/07/10","0","19,5"
"23/07/10","0","22,1"
"23/07/10","0","23,1"
"23/07/10","0","25,3"
"23/07/10","0","26,8"
"23/07/10","0","28,2"
"23/07/10","0","29,2"
"23/07/10","0","29,5"
"23/07/10","0","29,4"
"23/07/10","0","29,3"
"23/07/10","0","26,8"
"23/07/10","0","24"
"23/07/10","0","24,5"
"24/07/10","0","23,4"
"24/07/10","0","23"
"24/07/10","0","21,3"
"24/07/10","0","18,8"
"24/07/10","0","18"
"24/07/10","0","16,9"
"24/07/10","0","16,6"
"24/07/10","0","16,5"
"24/07/10","0","16,6"
"24/07/10","0","16,5"
"24/07/10","0","16,4"
"24/07/10","0","17,2"
"24/07/10","0","19,2"
"24/07/10","0","21,1"
"24/07/10","0","22,9"
"24/07/10","0","24,6"
"24/07/10","0","24,7"
"24/07/10","0","25,4"
"24/07/10","0","26,3"
"24/07/10","0","26,4"
"24/07/10","0","26"
"24/07/10","0","24,8"
"24/07/10","0","22,4"
"24/07/10","0","21,5"
"25/07/10","0","20,6"
"25/07/10","0","20"
"25/07/10","0","19,5"
"25/07/10","0","18,5"
"25/07/10","0","17,6"
"25/07/10","0","17,1"
"25/07/10","0","16,5"
"25/07/10","0","16,1"
"25/07/10","0","15,6"
"25/07/10","0","15,1"
"25/07/10","0","14,6"
"25/07/10","0","15,4"
"25/07/10","0","17,8"
"25/07/10","0","20,5"
"25/07/10","0","22,9"
"25/07/10","0","24,2"
"25/07/10","0","25,1"
"25/07/10","0","25,4"
"25/07/10","0","25,6"
"25/07/10","0","25,5"
"25/07/10","0","25"
"25/07/10","0","23,6"
"25/07/10","0","18,3"
"25/07/10","0","17,5"
"26/07/10","0","16,9"
"26/07/10","0","16,8"
"26/07/10","0","16,8"
"26/07/10","0","15,7"
"26/07/10","0","15,3"
"26/07/10","0","18,2"
"26/07/10","0","17,2"
"26/07/10","0","16,8"
"26/07/10","0","16"
"26/07/10","0","15,2"
"26/07/10","0","15,3"
"26/07/10","0","15,8"
"26/07/10","0","17,5"
"26/07/10","0","20,7"
"26/07/10","0","22,4"
"26/07/10","0","24,9"
"26/07/10","0","26,6"
"26/07/10","0","27,4"
"26/07/10","0","27,6"
"26/07/10","0","27,6"
"26/07/10","0","26,9"
"26/07/10","0","24,1"
"26/07/10","0","20,8"
"26/07/10","0","19,7"
"27/07/10","0","19,1"
"27/07/10","0","18,3"
"27/07/10","0","19"
"27/07/10","0","17,5"
"27/07/10","0","16,8"
"27/07/10","0","15,9"
"27/07/10","0","15,4"
"27/07/10","0","15,1"
"27/07/10","0","14,4"
"27/07/10","0","14,3"
"27/07/10","0","14,5"
"27/07/10","0","15,9"
"27/07/10","0","17,7"
"27/07/10","0","19,7"
"27/07/10","0","21,1"
"27/07/10","0","22,7"
"27/07/10","0","23,2"
"27/07/10","0","24"
"27/07/10","0","24,4"
"27/07/10","0","24,6"
"27/07/10","0","24,2"
"27/07/10","0","23,1"
"27/07/10","0","20,6"
"27/07/10","0","19,5"
"28/07/10","0","18,4"
"28/07/10","0","16,7"
"28/07/10","0","16,2"
"28/07/10","0","16"
"28/07/10","0","15,4"
"28/07/10","0","15,1"
"28/07/10","0","14,9"
"28/07/10","0","15"
"28/07/10","0","15,1"
"28/07/10","0","15"
"28/07/10","0","15,1"
"28/07/10","0","15,6"
"28/07/10","0","16,2"
"28/07/10","0","17,3"
"28/07/10","0","18,9"
"28/07/10","0","21,3"
"28/07/10","0","23"
"28/07/10","0","24,6"
"28/07/10","0","25,3"
"28/07/10","0","25,5"
"28/07/10","0","24,4"
"28/07/10","0","22,8"
"28/07/10","0","21"
"28/07/10","0","20,5"
"29/07/10","0","20"
"29/07/10","0","20,2"
"29/07/10","0","20,2"
"29/07/10","0","19,9"
"29/07/10","0","19,1"
"29/07/10","0","18,3"
"29/07/10","0","17,6"
"29/07/10","0","17,2"
"29/07/10","0","17,6"
"29/07/10","0","17,3"
"29/07/10","0","16,7"
"29/07/10","0","17,1"
"29/07/10","0","18,8"
"29/07/10","0","20,1"
"29/07/10","0","22,7"
"29/07/10","0","24,2"
"29/07/10","0","25,5"
"29/07/10","0","26,1"
"29/07/10","0","26,9"
"29/07/10","0","27,6"
"29/07/10","0","27,5"
"29/07/10","0","24,4"
"29/07/10","0","22,2"
"29/07/10","0","21,5"
"30/07/10","0","22"
"30/07/10","0","21,5"
"30/07/10","0","21,8"
"30/07/10","0","21,1"
"30/07/10","0","20,2"
"30/07/10","0","19,9"
"30/07/10","0","19,2"
"30/07/10","0","19,3"
"30/07/10","0","18,8"
"30/07/10","0","18,6"
"30/07/10","0","18"
"30/07/10","0","18,6"
"30/07/10","0","20,6"
"30/07/10","0","22,9"
"30/07/10","0","24,8"
"30/07/10","0","26,4"
"30/07/10","0","26,9"
"30/07/10","0","27,2"
"30/07/10","0","27,5"
"30/07/10","0","27"
"30/07/10","0","26,3"
"30/07/10","0","25,4"
"30/07/10","0","22,5"
"30/07/10","0","21,4"
"31/07/10","0","21,3"
"31/07/10","0","20,7"
"31/07/10","0","19,5"
"31/07/10","0","18,4"
"31/07/10","0","18,1"
"31/07/10","0","17,6"
"31/07/10","0","17,6"
"31/07/10","0","17,3"
"31/07/10","0","17"
"31/07/10","0","16,5"
"31/07/10","0","16,2"
"31/07/10","0","17,3"
"31/07/10","0","19,3"
"31/07/10","0","22,7"
"31/07/10","0","25,2"
"31/07/10","0","27,4"
"31/07/10","0","28,4"
"31/07/10","0","29,2"
"31/07/10","0","29,2"
"31/07/10","0","28,9"
"31/07/10","0","28,6"
"31/07/10","0","27,3"
"31/07/10","0","24,8"
"31/07/10","0","22,8"
"01/08/10","0","22,2"
"01/08/10","0","22,3"
"01/08/10","0","21,4"
"01/08/10","0","20,6"
"01/08/10","0","20,4"
"01/08/10","0","19,4"
"01/08/10","0","18,3"
"01/08/10","0","18,5"
"01/08/10","0","18,2"
"01/08/10","0","17,5"
"01/08/10","0","17,8"
"01/08/10","0","18,5"
"01/08/10","0","20,6"
"01/08/10","0","23,5"
"01/08/10","0","26,1"
"01/08/10","0","27,6"
"01/08/10","0","29"
"01/08/10","0","30"
"01/08/10","0","30,5"
"01/08/10","0","30,3"
"01/08/10","0","30"
"01/08/10","0","27,4"
"01/08/10","0","23,6"
"01/08/10","0","22,9"
"02/08/10","0","19,8"
"02/08/10","0","18"
"02/08/10","0","17"
"02/08/10","0","16,8"
"02/08/10","0","16,5"
"02/08/10","0","16,2"
"02/08/10","0","16,4"
"02/08/10","0","16,5"
"02/08/10","0","16,6"
"02/08/10","0","16,5"
"02/08/10","0","16,6"
"02/08/10","0","17,8"
"02/08/10","0","18,8"
"02/08/10","0","20,8"
"02/08/10","0","22,2"
"02/08/10","0","23,7"
"02/08/10","0","23,6"
"02/08/10","0","24"
"02/08/10","0","24,1"
"02/08/10","0","23,3"
"02/08/10","0","21,7"
"02/08/10","0","19,9"
"02/08/10","0","18,6"
"03/08/10","0","17,7"
"03/08/10","0","17,2"
"03/08/10","0","16,6"
"03/08/10","0","15,5"
"03/08/10","0","15,2"
"03/08/10","0","14,9"
"03/08/10","0","14,1"
"03/08/10","0","14"
"03/08/10","0","13,9"
"03/08/10","0","13,7"
"03/08/10","0","13,5"
"03/08/10","0","14,9"
"03/08/10","0","16,7"
"03/08/10","0","22,4"
"03/08/10","0","20,3"
"03/08/10","0","17,9"
"03/08/10","0","15,7"
"04/08/10","0","14,6"
"04/08/10","0","13,7"
"04/08/10","0","13,2"
"04/08/10","0","12,7"
"04/08/10","0","12,5"
"04/08/10","0","12,3"
"04/08/10","0","12,2"
"04/08/10","0","11,7"
"04/08/10","0","11,3"
"04/08/10","0","11,1"
"04/08/10","0","11,1"
"04/08/10","0","12,7"
"04/08/10","0","13,9"
"04/08/10","0","16,2"
"04/08/10","0","17,6"
"04/08/10","0","19,1"
"04/08/10","0","20,2"
"04/08/10","0","21,3"
"04/08/10","0","21,7"
"04/08/10","0","21,3"
"04/08/10","0","19,9"
"04/08/10","0","17,7"
"04/08/10","0","15,8"
"05/08/10","0","14,1"
"05/08/10","0","12,5"
"05/08/10","0","11,5"
"05/08/10","0","11,5"
"05/08/10","0","11,4"
"05/08/10","0","11,3"
"05/08/10","0","10,9"
"05/08/10","0","9,8"
"05/08/10","0","9,8"
"05/08/10","0","10,3"
"05/08/10","0","10,2"
"05/08/10","0","12,3"
"05/08/10","0","14,7"
"05/08/10","0","17,6"
"05/08/10","0","19"
"05/08/10","0","20,9"
"05/08/10","0","22,5"
"05/08/10","0","24,2"
"05/08/10","0","24,6"
"05/08/10","0","24,7"
"05/08/10","0","23,8"
"05/08/10","0","22"
"05/08/10","0","19,8"
"05/08/10","0","16,7"
"06/08/10","0","16"
"06/08/10","0","14,6"
"06/08/10","0","13,5"
"06/08/10","0","12,6"
"06/08/10","0","11,9"
"06/08/10","0","11,1"
"06/08/10","0","9,7"
"06/08/10","0","9,3"
"06/08/10","0","10,1"
"06/08/10","0","10,4"
"06/08/10","0","10,4"
"06/08/10","0","11,4"
"06/08/10","0","13"
"06/08/10","0","15,3"
"06/08/10","0","17,4"
"06/08/10","0","18,5"
"06/08/10","0","20,2"
"06/08/10","0","20,8"
"06/08/10","0","21,8"
"06/08/10","0","21,5"
"06/08/10","0","21,3"
"06/08/10","0","19,7"
"06/08/10","0","16,1"
"06/08/10","0","15"
"07/08/10","0","13,1"
"07/08/10","0","12,1"
"07/08/10","0","11,1"
"07/08/10","0","10,2"
"07/08/10","0","10"
"07/08/10","0","9,8"
"07/08/10","0","9,6"
"07/08/10","0","9,3"
"07/08/10","0","9,3"
"07/08/10","0","9,1"
"07/08/10","0","9"
"07/08/10","0","10,5"
"07/08/10","0","13,2"
"07/08/10","0","16"
"07/08/10","0","18"
"07/08/10","0","20"
"07/08/10","0","21,1"
"07/08/10","0","23,2"
"07/08/10","0","24,2"
"07/08/10","0","24,8"
"07/08/10","0","24,5"
"07/08/10","0","23"
"07/08/10","0","17,5"
"07/08/10","0","16,6"
"08/08/10","0","16,5"
"08/08/10","0","16,1"
"08/08/10","0","15,8"
"08/08/10","0","15,1"
"08/08/10","0","15"
"08/08/10","0","14,3"
"08/08/10","0","14"
"08/08/10","0","13,3"
"08/08/10","0","12,9"
"08/08/10","0","12,4"
"08/08/10","0","12,3"
"08/08/10","0","14,5"
"08/08/10","0","17,2"
"08/08/10","0","20,8"
"08/08/10","0","23,9"
"08/08/10","0","26,6"
"08/08/10","0","27,9"
"08/08/10","0","29,1"
"08/08/10","0","28,9"
"08/08/10","0","28,7"
"08/08/10","0","28,2"
"08/08/10","0","26,1"
"08/08/10","0","21,9"
"08/08/10","0","20,9"
"09/08/10","0","19,5"
"09/08/10","0","19,1"
"09/08/10","0","18,6"
"09/08/10","0","18,2"
"09/08/10","0","17,6"
"09/08/10","0","17,3"
"09/08/10","0","17,3"
"09/08/10","0","16,5"
"09/08/10","0","16,8"
"09/08/10","0","17"
"09/08/10","0","16,8"
"09/08/10","0","18,6"
"09/08/10","0","21,3"
"09/08/10","0","24"
"09/08/10","0","27,2"
"09/08/10","0","28,7"
"09/08/10","0","29,9"
"09/08/10","0","30,5"
"09/08/10","0","30,5"
"09/08/10","0","30,2"
"09/08/10","0","29,4"
"09/08/10","0","26,5"
"09/08/10","0","23,1"
"09/08/10","0","21,5"
"10/08/10","0","20,2"
"10/08/10","0","19"
"10/08/10","0","16,7"
"10/08/10","0","14,8"
"10/08/10","0","13,6"
"10/08/10","0","13,2"
"10/08/10","0","13"
"10/08/10","0","12,7"
"10/08/10","0","12,5"
"10/08/10","0","12,5"
"10/08/10","0","12,4"
"10/08/10","0","13,5"
"10/08/10","0","16,6"
"10/08/10","0","19,4"
"10/08/10","0","21,1"
"10/08/10","0","22,9"
"10/08/10","0","24,9"
"10/08/10","0","26,3"
"10/08/10","0","27,5"
"10/08/10","0","27,5"
"10/08/10","0","27,2"
"10/08/10","0","25,2"
"10/08/10","0","22,3"
"10/08/10","0","20,6"
"11/08/10","0","19,1"
"11/08/10","0","17,1"
"11/08/10","0","15,5"
"11/08/10","0","14,4"
"11/08/10","0","13,8"
"11/08/10","0","13,5"
"11/08/10","0","13,4"
"11/08/10","0","13,4"
"11/08/10","0","13,2"
"11/08/10","0","13"
"11/08/10","0","13,2"
"11/08/10","0","14,5"
"11/08/10","0","17"
"11/08/10","0","18,5"
"11/08/10","0","20,2"
"11/08/10","0","22,1"
"11/08/10","0","23,4"
"11/08/10","0","24,6"
"11/08/10","0","25,4"
"11/08/10","0","25,7"
"11/08/10","0","25,3"
"11/08/10","0","23,9"
"11/08/10","0","21,6"
"11/08/10","0","20,4"
"12/08/10","0","19,3"
"12/08/10","0","18,4"
"12/08/10","0","17,7"
"12/08/10","0","17"
"12/08/10","0","16"
"12/08/10","0","15,3"
"12/08/10","0","14,8"
"12/08/10","0","14,6"
"12/08/10","0","14,4"
"12/08/10","0","14,2"
"12/08/10","0","13,7"
"12/08/10","0","14,6"
"12/08/10","0","17,6"
"12/08/10","0","20,6"
"12/08/10","0","23,6"
"12/08/10","0","26,1"
"12/08/10","0","28,2"
"12/08/10","0","29,1"
"12/08/10","0","29,2"
"12/08/10","0","28,8"
"12/08/10","0","28,6"
"12/08/10","0","27,2"
"12/08/10","0","24,7"
"12/08/10","0","23,7"
"13/08/10","0","23,7"
"13/08/10","0","22,1"
"13/08/10","0","21,6"
"13/08/10","0","21,6"
"13/08/10","0","20,4"
"13/08/10","0","19"
"13/08/10","0","18,7"
"13/08/10","0","17,9"
"13/08/10","0","17,3"
"13/08/10","0","16,7"
"13/08/10","0","15,6"
"13/08/10","0","17,8"
"13/08/10","0","20,6"
"13/08/10","0","22,4"
"13/08/10","0","24,7"
"13/08/10","0","25,6"
"13/08/10","0","26,4"
"13/08/10","0","27"
"13/08/10","0","27,1"
"13/08/10","0","26,9"
"13/08/10","0","26"
"13/08/10","0","24,5"
"13/08/10","0","22,2"
"13/08/10","0","20,8"
"14/08/10","0","18,6"
"14/08/10","0","17,3"
"14/08/10","0","16,1"
"14/08/10","0","15,1"
"14/08/10","0","13,6"
"14/08/10","0","13,2"
"14/08/10","0","12,5"
"14/08/10","0","11,3"
"14/08/10","0","10,2"
"14/08/10","0","9,4"
"14/08/10","0","9,9"
"14/08/10","0","11,9"
"14/08/10","0","14,5"
"14/08/10","0","17"
"14/08/10","0","19"
"14/08/10","0","20,7"
"14/08/10","0","22,1"
"14/08/10","0","23,3"
"14/08/10","0","24"
"14/08/10","0","24,1"
"14/08/10","0","23,8"
"14/08/10","0","21,8"
"14/08/10","0","18,8"
"14/08/10","0","17,8"
"15/08/10","0","16,5"
"15/08/10","0","15,4"
"15/08/10","0","15,5"
"15/08/10","0","15,4"
"15/08/10","0","13,9"
"15/08/10","0","11,9"
"15/08/10","0","10,8"
"15/08/10","0","10,4"
"15/08/10","0","9,7"
"15/08/10","0","8,9"
"15/08/10","0","8,8"
"15/08/10","0","10,5"
"15/08/10","0","12,7"
"15/08/10","0","15,3"
"15/08/10","0","17,5"
"15/08/10","0","18,6"
"15/08/10","0","20,2"
"15/08/10","0","20,8"
"15/08/10","0","21,3"
"15/08/10","0","21,2"
"15/08/10","0","19,9"
"15/08/10","0","18,2"
"15/08/10","0","16,8"
"15/08/10","0","13,9"
"16/08/10","0","12,4"
"16/08/10","0","11,2"
"16/08/10","0","9,9"
"16/08/10","0","8,7"
"16/08/10","0","8,1"
"16/08/10","0","7,6"
"16/08/10","0","6,1"
"16/08/10","0","7,7"
"16/08/10","0","9,1"
"16/08/10","0","8,8"
"16/08/10","0","8,6"
"16/08/10","0","10,5"
"16/08/10","0","13,3"
"16/08/10","0","15,3"
"16/08/10","0","16,2"
"16/08/10","0","17,8"
"16/08/10","0","18,8"
"16/08/10","0","20,1"
"16/08/10","0","20,7"
"16/08/10","0","20,7"
"16/08/10","0","20,2"
"16/08/10","0","19,4"
"16/08/10","0","17,4"
"16/08/10","0","15,3"
"17/08/10","0","13,3"
"17/08/10","0","12,7"
"17/08/10","0","12,4"
"17/08/10","0","12"
"17/08/10","0","11,6"
"17/08/10","0","11,3"
"17/08/10","0","10,9"
"17/08/10","0","10,2"
"17/08/10","0","9,8"
"17/08/10","0","9,4"
"17/08/10","0","9,4"
"17/08/10","0","11,3"
"17/08/10","0","14,1"
"17/08/10","0","16,2"
"17/08/10","0","18"
"17/08/10","0","19,7"
"17/08/10","0","20,6"
"17/08/10","0","21,5"
"17/08/10","0","22,1"
"17/08/10","0","22,1"
"17/08/10","0","22"
"17/08/10","0","20,7"
"17/08/10","0","18,3"
"17/08/10","0","16,5"
"18/08/10","0","15,6"
"18/08/10","0","15,2"
"18/08/10","0","12,8"
"18/08/10","0","11,7"
"18/08/10","0","11,8"
"18/08/10","0","11"
"18/08/10","0","10,4"
"18/08/10","0","10,2"
"18/08/10","0","10,3"
"18/08/10","0","10,2"
"18/08/10","0","10"
"18/08/10","0","11,5"
"18/08/10","0","13,9"
"18/08/10","0","16,9"
"18/08/10","0","18,5"
"18/08/10","0","20,6"
"18/08/10","0","21,9"
"18/08/10","0","23,6"
"18/08/10","0","24"
"18/08/10","0","23,8"
"18/08/10","0","23,4"
"18/08/10","0","22,5"
"18/08/10","0","18,6"
"18/08/10","0","18,5"
"19/08/10","0","16,9"
"19/08/10","0","15,6"
"19/08/10","0","14,9"
"19/08/10","0","15,2"
"19/08/10","0","14,2"
"19/08/10","0","12,9"
"19/08/10","0","11,9"
"19/08/10","0","11,8"
"19/08/10","0","11,3"
"19/08/10","0","11"
"19/08/10","0","10,6"
"19/08/10","0","12,3"
"19/08/10","0","15,5"
"19/08/10","0","18,6"
"19/08/10","0","21,2"
"19/08/10","0","23,5"
"19/08/10","0","24,8"
"19/08/10","0","25,8"
"19/08/10","0","27,1"
"19/08/10","0","26,6"
"19/08/10","0","26"
"19/08/10","0","24,7"
"19/08/10","0","18,8"
"19/08/10","0","16,5"
"20/08/10","0","17,4"
"20/08/10","0","17,8"
"20/08/10","0","18,1"
"20/08/10","0","16,8"
"20/08/10","0","17,1"
"20/08/10","0","15,9"
"20/08/10","0","15,1"
"20/08/10","0","16,2"
"20/08/10","0","15,3"
"20/08/10","0","15,3"
"20/08/10","0","14,6"
"20/08/10","0","16,3"
"20/08/10","0","19"
"20/08/10","0","20,7"
"20/08/10","0","23,9"
"20/08/10","0","25,2"
"20/08/10","0","26,4"
"20/08/10","0","27,4"
"20/08/10","0","27,7"
"20/08/10","0","27,9"
"20/08/10","0","27,4"
"20/08/10","0","25,3"
"20/08/10","0","20,5"
"20/08/10","0","18,7"
"21/08/10","0","19,2"
"21/08/10","0","18,9"
"21/08/10","0","19,2"
"21/08/10","0","18,8"
"21/08/10","0","17,8"
"21/08/10","0","16,8"
"21/08/10","0","16,4"
"21/08/10","0","14,6"
"21/08/10","0","13,9"
"21/08/10","0","13,1"
"21/08/10","0","12,4"
"21/08/10","0","14"
"21/08/10","0","16,9"
"21/08/10","0","20,3"
"21/08/10","0","23,2"
"21/08/10","0","24,7"
"21/08/10","0","26,9"
"21/08/10","0","27,9"
"21/08/10","0","28,7"
"21/08/10","0","28,8"
"21/08/10","0","28,1"
"21/08/10","0","26,6"
"21/08/10","0","21,8"
"21/08/10","0","21,6"
"22/08/10","0","19,9"
"22/08/10","0","19,4"
"22/08/10","0","17,9"
"22/08/10","0","16,8"
"22/08/10","0","17,3"
"22/08/10","0","16,6"
"22/08/10","0","16,6"
"22/08/10","0","15,2"
"22/08/10","0","15,1"
"22/08/10","0","15,9"
"22/08/10","0","15,3"
"22/08/10","0","17,3"
"22/08/10","0","20,2"
"22/08/10","0","23,1"
"22/08/10","0","25,4"
"22/08/10","0","27,4"
"22/08/10","0","28,9"
"22/08/10","0","29,6"
"22/08/10","0","30,5"
"22/08/10","0","30,7"
"22/08/10","0","30,2"
"22/08/10","0","28,2"
"22/08/10","0","22"
"22/08/10","0","22,9"
"23/08/10","0","21,6"
"23/08/10","0","21,7"
"23/08/10","0","20,1"
"23/08/10","0","19,9"
"23/08/10","0","19,8"
"23/08/10","0","19,3"
"23/08/10","0","18,6"
"23/08/10","0","17,7"
"23/08/10","0","17"
"23/08/10","0","16,5"
"23/08/10","0","16,4"
"23/08/10","0","18,5"
"23/08/10","0","20,6"
"23/08/10","0","24,1"
"23/08/10","0","26,4"
"23/08/10","0","28,9"
"23/08/10","0","30,5"
"23/08/10","0","31,1"
"23/08/10","0","31,4"
"23/08/10","0","31,3"
"23/08/10","0","30,9"
"23/08/10","0","29"
"23/08/10","0","23,9"
"23/08/10","0","22,1"
"24/08/10","0","21,3"
"24/08/10","0","20,7"
"24/08/10","0","20,7"
"24/08/10","0","20,5"
"24/08/10","0","18,9"
"24/08/10","0","17,9"
"24/08/10","0","19,5"
"24/08/10","0","19,6"
"24/08/10","0","19,3"
"24/08/10","0","18,2"
"24/08/10","0","17,7"
"24/08/10","0","19"
"24/08/10","0","21,2"
"24/08/10","0","24,1"
"24/08/10","0","27,3"
"24/08/10","0","30,6"
"24/08/10","0","31,9"
"24/08/10","0","32,3"
"24/08/10","0","32,7"
"24/08/10","0","32,6"
"24/08/10","0","32,2"
"24/08/10","0","30,3"
"24/08/10","0","24,6"
"24/08/10","0","23,3"
"25/08/10","0","22,7"
"25/08/10","0","22,3"
"25/08/10","0","20,5"
"25/08/10","0","20"
"25/08/10","0","19,6"
"25/08/10","0","18,9"
"25/08/10","0","18,9"
"25/08/10","0","17,4"
"25/08/10","0","18,6"
"25/08/10","0","18,9"
"25/08/10","0","18,4"
"25/08/10","0","19,9"
"25/08/10","0","22,2"
"25/08/10","0","24,9"
"25/08/10","0","27,2"
"25/08/10","0","30,2"
"25/08/10","0","31,3"
"25/08/10","0","32,2"
"25/08/10","0","32,8"
"25/08/10","0","32,3"
"25/08/10","0","32"
"25/08/10","0","29,8"
"25/08/10","0","23,6"
"25/08/10","0","22,5"
"26/08/10","0","22,9"
"26/08/10","0","22,7"
"26/08/10","0","22,1"
"26/08/10","0","21,6"
"26/08/10","0","21,9"
"26/08/10","0","21,8"
"26/08/10","0","21,2"
"26/08/10","0","20,5"
"26/08/10","0","20,7"
"26/08/10","0","19,9"
"26/08/10","0","19,4"
"26/08/10","0","21,5"
"26/08/10","0","23,7"
"26/08/10","0","25,1"
"26/08/10","0","27,8"
"26/08/10","0","30,2"
"26/08/10","0","31,6"
"26/08/10","0","32,1"
"26/08/10","0","32,4"
"26/08/10","0","31,9"
"26/08/10","0","31,8"
"26/08/10","0","29,8"
"26/08/10","0","24,3"
"26/08/10","0","24"
"27/08/10","0","23,5"
"27/08/10","0","23,4"
"27/08/10","0","23,1"
"27/08/10","0","23"
"27/08/10","0","22,5"
"27/08/10","0","22,2"
"27/08/10","0","21,4"
"27/08/10","0","18,3"
"27/08/10","0","19,2"
"27/08/10","0","19,4"
"27/08/10","0","19,4"
"27/08/10","0","20"
"27/08/10","0","22,9"
"27/08/10","0","25,7"
"27/08/10","0","28,4"
"27/08/10","0","31,2"
"27/08/10","0","32,6"
"27/08/10","0","32,3"
"27/08/10","0","32,4"
"27/08/10","0","32,5"
"27/08/10","0","31,9"
"27/08/10","0","29,2"
"27/08/10","0","23,7"
"27/08/10","0","23,5"
"28/08/10","0","23,7"
"28/08/10","0","23,2"
"28/08/10","0","22,8"
"28/08/10","0","21,7"
"28/08/10","0","22,8"
"28/08/10","0","21,3"
"28/08/10","0","19,8"
"28/08/10","0","19,5"
"28/08/10","0","18,2"
"28/08/10","0","17,7"
"28/08/10","0","17,2"
"28/08/10","0","18,2"
"28/08/10","0","21,3"
"28/08/10","0","24,7"
"28/08/10","0","27,5"
"28/08/10","0","29,6"
"28/08/10","0","31,5"
"28/08/10","0","32,8"
"28/08/10","0","33"
"28/08/10","0","33,2"
"28/08/10","0","32,5"
"28/08/10","0","30,7"
"28/08/10","0","24,8"
"28/08/10","0","25"
"29/08/10","0","25"
"29/08/10","0","23,2"
"29/08/10","0","22,6"
"29/08/10","0","21,5"
"29/08/10","0","20,1"
"29/08/10","0","19,5"
"29/08/10","0","18,9"
"29/08/10","0","18,5"
"29/08/10","0","17,5"
"29/08/10","0","17,2"
"29/08/10","0","16,9"
"29/08/10","0","17,9"
"29/08/10","0","21,4"
"29/08/10","0","25,2"
"29/08/10","0","28"
"29/08/10","0","30,8"
"29/08/10","0","32,8"
"29/08/10","0","34,1"
"29/08/10","0","34,1"
"29/08/10","0","33,9"
"29/08/10","0","33,6"
"29/08/10","0","31,4"
"29/08/10","0","25,8"
"29/08/10","0","24,5"
"30/08/10","0","24,3"
"30/08/10","0","23,6"
"30/08/10","0","23,5"
"30/08/10","0","23"
"30/08/10","0","22,2"
"30/08/10","0","21,2"
"30/08/10","0","19,9"
"30/08/10","0","19,5"
"30/08/10","0","19,4"
"30/08/10","0","18,9"
"30/08/10","0","19"
"30/08/10","0","19,5"
"30/08/10","0","22,1"
"30/08/10","0","25,2"
"30/08/10","0","26,8"
"30/08/10","0","28,8"
"30/08/10","0","30,1"
"30/08/10","0","30,7"
"30/08/10","0","31,1"
"30/08/10","0","31,7"
"30/08/10","0","30,9"
"30/08/10","0","29,5"
"30/08/10","0","26,7"
"30/08/10","0","24,6"
"31/08/10","0","22,3"
"31/08/10","0","20,3"
"31/08/10","0","19,3"
"31/08/10","0","17,9"
"31/08/10","0","17,1"
"31/08/10","0","16,5"
"31/08/10","0","16,1"
"31/08/10","0","16"
"31/08/10","0","15,7"
"31/08/10","0","15,3"
"31/08/10","0","14,7"
"31/08/10","0","16,5"
"31/08/10","0","19,6"
"31/08/10","0","22,5"
"31/08/10","0","25,5"
"31/08/10","0","28"
"31/08/10","0","30,3"
"31/08/10","0","31,3"
"31/08/10","0","31,5"
"31/08/10","0","31,3"
"31/08/10","0","30,8"
"31/08/10","0","29,7"
"31/08/10","0","24,1"
"31/08/10","0","24,9"
"01/09/10","0","24,4"
"01/09/10","0","23,5"
"01/09/10","0","22,4"
"01/09/10","0","22,4"
"01/09/10","0","21,1"
"01/09/10","0","21,2"
"01/09/10","0","20,5"
"01/09/10","0","19,8"
"01/09/10","0","19"
"01/09/10","0","18,4"
