DATA (YYYY-MM-DD);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C)
14/07/18;-9999;-9999
14/07/18;-9999;-9999
14/07/18;0;17,6
14/07/18;0;20,6
14/07/18;0;23,4
14/07/18;0;25,7
14/07/18;0;26,9
14/07/18;0;28,4
14/07/18;0;28,8
14/07/18;0;29
14/07/18;0;28,7
14/07/18;0;26,3
14/07/18;0;22,3
14/07/18;-9999;-9999
15/07/18;-9999;-9999
15/07/18;-9999;-9999
15/07/18;-9999;-9999
15/07/18;-9999;-9999
15/07/18;-9999;-9999
15/07/18;-9999;-9999
15/07/18;-9999;-9999
15/07/18;-9999;-9999
15/07/18;-9999;-9999
15/07/18;-9999;-9999
15/07/18;-9999;-9999
15/07/18;-9999;-9999
15/07/18;0;18,8
15/07/18;0;21,6
15/07/18;0;24,1
15/07/18;0;26,5
15/07/18;0;29,1
15/07/18;0;29,7
15/07/18;0;30,1
15/07/18;0;30,4
15/07/18;0;29,5
15/07/18;0;28,2
15/07/18;0;23,2
15/07/18;0;21,3
16/07/18;0;21
16/07/18;-9999;-9999
16/07/18;-9999;-9999
16/07/18;-9999;-9999
16/07/18;-9999;-9999
16/07/18;-9999;-9999
16/07/18;-9999;-9999
16/07/18;-9999;-9999
16/07/18;-9999;-9999
16/07/18;-9999;-9999
16/07/18;-9999;-9999
16/07/18;-9999;-9999
16/07/18;0;20,6
16/07/18;0;22,4
16/07/18;0;24,8
16/07/18;0;27,5
16/07/18;0;28,8
16/07/18;0;29,7
16/07/18;0;30,2
16/07/18;0;30,1
16/07/18;0;29,3
16/07/18;0;27,1
16/07/18;0;23
16/07/18;0;21,7
17/07/18;0;21,7
17/07/18;-9999;-9999
17/07/18;-9999;-9999
17/07/18;-9999;-9999
17/07/18;-9999;-9999
17/07/18;-9999;-9999
17/07/18;-9999;-9999
17/07/18;-9999;-9999
17/07/18;-9999;-9999
17/07/18;-9999;-9999
17/07/18;-9999;-9999
17/07/18;-9999;-9999
17/07/18;0;18,5
17/07/18;0;21,3
17/07/18;0;23,7
17/07/18;0;26,1
17/07/18;0;27,3
17/07/18;0;27,8
17/07/18;0;28,5
17/07/18;0;28,6
17/07/18;0;28,3
17/07/18;0;27,1
17/07/18;0;23,1
17/07/18;0;21,7
18/07/18;0;21,6
18/07/18;-9999;-9999
18/07/18;-9999;-9999
18/07/18;-9999;-9999
18/07/18;-9999;-9999
18/07/18;-9999;-9999
18/07/18;-9999;-9999
18/07/18;-9999;-9999
18/07/18;-9999;-9999
18/07/18;-9999;-9999
18/07/18;-9999;-9999
18/07/18;-9999;-9999
18/07/18;0;18,3
18/07/18;0;21,3
18/07/18;0;24,1
18/07/18;0;26,1
18/07/18;0;28
18/07/18;0;29,1
18/07/18;0;29,1
18/07/18;0;29
18/07/18;0;28,7
18/07/18;0;27,3
18/07/18;0;23,2
18/07/18;0;22,9
19/07/18;-9999;-9999
19/07/18;-9999;-9999
19/07/18;-9999;-9999
19/07/18;-9999;-9999
19/07/18;-9999;-9999
19/07/18;-9999;-9999
19/07/18;-9999;-9999
19/07/18;-9999;-9999
19/07/18;-9999;-9999
19/07/18;-9999;-9999
19/07/18;-9999;-9999
19/07/18;-9999;-9999
19/07/18;0;20,3
19/07/18;0;21,8
19/07/18;0;24,8
19/07/18;0;27,3
19/07/18;0;28,7
19/07/18;0;28,8
19/07/18;0;29,4
19/07/18;0;29,5
19/07/18;0;28,7
19/07/18;0;27,2
19/07/18;0;23,1
19/07/18;0;21,3
20/07/18;-9999;-9999
20/07/18;-9999;-9999
20/07/18;-9999;-9999
20/07/18;-9999;-9999
20/07/18;-9999;-9999
20/07/18;-9999;-9999
20/07/18;-9999;-9999
20/07/18;-9999;-9999
20/07/18;-9999;-9999
20/07/18;-9999;-9999
20/07/18;-9999;-9999
20/07/18;-9999;-9999
20/07/18;0;20,2
20/07/18;0;22,2
20/07/18;0;25,4
20/07/18;0;27,6
20/07/18;0;28,7
20/07/18;0;29,5
20/07/18;0;29,8
20/07/18;0;29,7
20/07/18;0;29,1
20/07/18;0;27,5
20/07/18;0;25,5
20/07/18;0;22,6
21/07/18;-9999;-9999
21/07/18;-9999;-9999
21/07/18;-9999;-9999
21/07/18;-9999;-9999
21/07/18;-9999;-9999
21/07/18;-9999;-9999
21/07/18;-9999;-9999
21/07/18;-9999;-9999
21/07/18;-9999;-9999
21/07/18;-9999;-9999
21/07/18;-9999;-9999
21/07/18;-9999;-9999
21/07/18;0;19,6
21/07/18;0;22,4
21/07/18;0;24,4
21/07/18;0;26,4
21/07/18;0;28,5
21/07/18;0;29,2
21/07/18;0;29,2
21/07/18;0;28,9
21/07/18;0;28,7
21/07/18;0;26,3
21/07/18;0;23,4
21/07/18;-9999;-9999
22/07/18;-9999;-9999
22/07/18;-9999;-9999
22/07/18;-9999;-9999
22/07/18;-9999;-9999
22/07/18;-9999;-9999
22/07/18;-9999;-9999
22/07/18;-9999;-9999
22/07/18;-9999;-9999
22/07/18;-9999;-9999
22/07/18;-9999;-9999
22/07/18;-9999;-9999
22/07/18;-9999;-9999
22/07/18;0;18
22/07/18;0;20,5
22/07/18;0;22
22/07/18;0;23,5
22/07/18;0;24,3
22/07/18;0;25,4
22/07/18;0;26,2
22/07/18;0;26,5
22/07/18;0;26,7
22/07/18;0;26
22/07/18;0;22,9
22/07/18;-9999;-9999
23/07/18;-9999;-9999
23/07/18;-9999;-9999
23/07/18;-9999;-9999
23/07/18;-9999;-9999
23/07/18;-9999;-9999
23/07/18;-9999;-9999
23/07/18;-9999;-9999
23/07/18;-9999;-9999
23/07/18;-9999;-9999
23/07/18;-9999;-9999
23/07/18;-9999;-9999
23/07/18;-9999;-9999
23/07/18;0;17,5
23/07/18;0;20,3
23/07/18;0;22,9
23/07/18;0;25,6
23/07/18;0;27,2
23/07/18;0;28,1
23/07/18;0;28,9
23/07/18;0;29
23/07/18;0;28,7
23/07/18;0;26,7
23/07/18;0;23,5
23/07/18;-9999;-9999
24/07/18;-9999;-9999
24/07/18;-9999;-9999
24/07/18;-9999;-9999
24/07/18;-9999;-9999
24/07/18;-9999;-9999
24/07/18;-9999;-9999
24/07/18;-9999;-9999
24/07/18;-9999;-9999
24/07/18;-9999;-9999
24/07/18;-9999;-9999
24/07/18;-9999;-9999
24/07/18;-9999;-9999
24/07/18;0;-9999
24/07/18;0;20,4
24/07/18;0;23
24/07/18;0;24,4
24/07/18;0;25,3
24/07/18;0;26,4
24/07/18;0;26,6
24/07/18;0;26,8
24/07/18;0;26,8
24/07/18;0;25,2
24/07/18;0;23,1
24/07/18;-9999;-9999
25/07/18;-9999;-9999
25/07/18;-9999;-9999
25/07/18;-9999;-9999
25/07/18;-9999;-9999
25/07/18;-9999;-9999
25/07/18;-9999;-9999
25/07/18;-9999;-9999
25/07/18;-9999;-9999
25/07/18;-9999;-9999
25/07/18;-9999;-9999
25/07/18;-9999;-9999
25/07/18;-9999;-9999
25/07/18;0;17,5
25/07/18;0;19,7
25/07/18;0;21,6
25/07/18;0;23,3
25/07/18;0;24,9
25/07/18;0;26,2
25/07/18;0;27,5
25/07/18;0;27
25/07/18;0;26,2
25/07/18;0;25,1
25/07/18;0;21,5
25/07/18;-9999;-9999
26/07/18;-9999;-9999
26/07/18;-9999;-9999
26/07/18;-9999;-9999
26/07/18;-9999;-9999
26/07/18;-9999;-9999
26/07/18;-9999;-9999
26/07/18;-9999;-9999
26/07/18;-9999;-9999
26/07/18;-9999;-9999
26/07/18;-9999;-9999
26/07/18;-9999;-9999
26/07/18;-9999;-9999
26/07/18;0;17,4
26/07/18;0;19,8
26/07/18;0;22,6
26/07/18;0;24,8
26/07/18;0;26,6
26/07/18;0;27,2
26/07/18;0;28
26/07/18;0;28,1
26/07/18;0;27,9
26/07/18;0;26,2
26/07/18;0;21,8
26/07/18;-9999;-9999
27/07/18;-9999;-9999
27/07/18;-9999;-9999
27/07/18;-9999;-9999
27/07/18;-9999;-9999
27/07/18;-9999;-9999
27/07/18;-9999;-9999
27/07/18;-9999;-9999
27/07/18;-9999;-9999
27/07/18;-9999;-9999
27/07/18;-9999;-9999
27/07/18;-9999;-9999
27/07/18;-9999;-9999
27/07/18;0;18
27/07/18;0;21,3
27/07/18;0;24,3
27/07/18;0;26
27/07/18;0;27
27/07/18;0;28,2
27/07/18;0;29,2
27/07/18;0;28,4
27/07/18;0;28,6
27/07/18;0;26,8
27/07/18;-9999;-9999
27/07/18;-9999;-9999
28/07/18;-9999;-9999
28/07/18;-9999;-9999
28/07/18;-9999;-9999
28/07/18;-9999;-9999
28/07/18;-9999;-9999
28/07/18;-9999;-9999
28/07/18;-9999;-9999
28/07/18;-9999;-9999
28/07/18;-9999;-9999
28/07/18;-9999;-9999
28/07/18;-9999;-9999
28/07/18;-9999;-9999
28/07/18;0;20
28/07/18;0;22,7
28/07/18;0;24,9
28/07/18;0;27,3
28/07/18;0;29,6
28/07/18;0;29,8
28/07/18;0;30,1
28/07/18;0;30,1
28/07/18;0;29,6
28/07/18;0;28,1
28/07/18;-9999;-9999
28/07/18;-9999;-9999
29/07/18;-9999;-9999
29/07/18;-9999;-9999
29/07/18;-9999;-9999
29/07/18;-9999;-9999
29/07/18;-9999;-9999
29/07/18;-9999;-9999
29/07/18;-9999;-9999
29/07/18;-9999;-9999
29/07/18;-9999;-9999
29/07/18;-9999;-9999
29/07/18;-9999;-9999
29/07/18;-9999;-9999
29/07/18;-9999;-9999
29/07/18;0;22,2
29/07/18;0;26,3
29/07/18;0;28
29/07/18;0;29,5
29/07/18;0;30,3
29/07/18;0;30,9
29/07/18;0;30,5
29/07/18;0;30
29/07/18;0;28,5
29/07/18;-9999;-9999
29/07/18;-9999;-9999
30/07/18;-9999;-9999
30/07/18;-9999;-9999
30/07/18;-9999;-9999
30/07/18;-9999;-9999
30/07/18;-9999;-9999
30/07/18;-9999;-9999
30/07/18;-9999;-9999
30/07/18;-9999;-9999
30/07/18;-9999;-9999
30/07/18;-9999;-9999
30/07/18;-9999;-9999
30/07/18;-9999;-9999
30/07/18;-9999;-9999
30/07/18;0,6;21
30/07/18;0;23,3
30/07/18;0;27,2
30/07/18;0;29,7
30/07/18;0;30,1
30/07/18;0;29,4
30/07/18;0;29,5
30/07/18;0;28,5
30/07/18;-9999;-9999
30/07/18;-9999;-9999
30/07/18;-9999;-9999
31/07/18;-9999;-9999
31/07/18;-9999;-9999
31/07/18;-9999;-9999
31/07/18;-9999;-9999
31/07/18;-9999;-9999
31/07/18;-9999;-9999
31/07/18;-9999;-9999
31/07/18;-9999;-9999
31/07/18;-9999;-9999
31/07/18;-9999;-9999
31/07/18;-9999;-9999
31/07/18;-9999;-9999
31/07/18;-9999;-9999
31/07/18;0,4;18
31/07/18;0,2;20,5
31/07/18;0,2;22,3
31/07/18;0;23,9
31/07/18;0;24,6
31/07/18;0;25,5
31/07/18;0;25,6
31/07/18;0;25,7
31/07/18;0;24,2
31/07/18;-9999;-9999
31/07/18;-9999;-9999
01/08/18;-9999;-9999
01/08/18;-9999;-9999
01/08/18;-9999;-9999
01/08/18;-9999;-9999
01/08/18;-9999;-9999
01/08/18;-9999;-9999
01/08/18;-9999;-9999
01/08/18;-9999;-9999
01/08/18;-9999;-9999
01/08/18;-9999;-9999
01/08/18;-9999;-9999
01/08/18;-9999;-9999
01/08/18;-9999;-9999
01/08/18;-9999;-9999
01/08/18;0;16,2
01/08/18;0;17,6
01/08/18;0,2;19
01/08/18;0;19
01/08/18;0;17,9
01/08/18;0;18,9
01/08/18;-9999;-9999
01/08/18;-9999;-9999
01/08/18;-9999;-9999
01/08/18;-9999;-9999
02/08/18;-9999;-9999
02/08/18;-9999;-9999
02/08/18;-9999;-9999
02/08/18;-9999;-9999
02/08/18;-9999;-9999
02/08/18;-9999;-9999
02/08/18;-9999;-9999
02/08/18;-9999;-9999
02/08/18;-9999;-9999
02/08/18;-9999;-9999
02/08/18;-9999;-9999
02/08/18;-9999;-9999
02/08/18;0;16
02/08/18;0;18,2
02/08/18;0;19,9
02/08/18;0;21,5
02/08/18;0;23
02/08/18;0;23,6
02/08/18;0;24,6
02/08/18;0;24,8
02/08/18;0;24,4
02/08/18;0;22,7
02/08/18;0;21,7
02/08/18;-9999;-9999
03/08/18;-9999;-9999
03/08/18;-9999;-9999
03/08/18;-9999;-9999
03/08/18;-9999;-9999
03/08/18;-9999;-9999
03/08/18;-9999;-9999
03/08/18;-9999;-9999
03/08/18;-9999;-9999
03/08/18;-9999;-9999
03/08/18;-9999;-9999
03/08/18;-9999;-9999
03/08/18;-9999;-9999
03/08/18;-9999;-9999
03/08/18;-9999;-9999
03/08/18;-9999;-9999
03/08/18;-9999;-9999
03/08/18;-9999;-9999
03/08/18;-9999;-9999
03/08/18;-9999;-9999
03/08/18;-9999;-9999
03/08/18;-9999;-9999
03/08/18;-9999;-9999
03/08/18;-9999;-9999
03/08/18;-9999;-9999
04/08/18;-9999;-9999
04/08/18;-9999;-9999
04/08/18;-9999;-9999
04/08/18;-9999;-9999
04/08/18;-9999;-9999
04/08/18;-9999;-9999
04/08/18;-9999;-9999
04/08/18;-9999;-9999
04/08/18;-9999;-9999
04/08/18;-9999;-9999
04/08/18;-9999;-9999
04/08/18;-9999;-9999
04/08/18;-9999;-9999
04/08/18;-9999;-9999
04/08/18;0,6;17,7
04/08/18;0,6;19,8
04/08/18;0,6;21
04/08/18;0,4;21,6
04/08/18;0,6;21,7
04/08/18;-9999;-9999
04/08/18;-9999;-9999
04/08/18;-9999;-9999
04/08/18;-9999;-9999
04/08/18;-9999;-9999
05/08/18;-9999;-9999
05/08/18;-9999;-9999
05/08/18;-9999;-9999
05/08/18;-9999;-9999
05/08/18;-9999;-9999
05/08/18;-9999;-9999
05/08/18;-9999;-9999
05/08/18;-9999;-9999
05/08/18;-9999;-9999
05/08/18;-9999;-9999
05/08/18;-9999;-9999
05/08/18;-9999;-9999
05/08/18;-9999;-9999
05/08/18;-9999;-9999
05/08/18;-9999;-9999
05/08/18;0,8;20
05/08/18;0,8;20,3
05/08/18;-9999;-9999
05/08/18;-9999;-9999
05/08/18;-9999;-9999
05/08/18;-9999;-9999
05/08/18;-9999;-9999
05/08/18;-9999;-9999
05/08/18;-9999;-9999
06/08/18;-9999;-9999
06/08/18;-9999;-9999
06/08/18;-9999;-9999
06/08/18;-9999;-9999
06/08/18;-9999;-9999
06/08/18;-9999;-9999
06/08/18;-9999;-9999
06/08/18;-9999;-9999
06/08/18;-9999;-9999
06/08/18;-9999;-9999
06/08/18;-9999;-9999
06/08/18;-9999;-9999
06/08/18;-9999;-9999
06/08/18;-9999;-9999
06/08/18;-9999;-9999
06/08/18;-9999;-9999
06/08/18;-9999;-9999
06/08/18;-9999;-9999
06/08/18;-9999;-9999
06/08/18;-9999;-9999
06/08/18;-9999;-9999
06/08/18;-9999;-9999
06/08/18;-9999;-9999
06/08/18;-9999;-9999
07/08/18;-9999;-9999
07/08/18;-9999;-9999
07/08/18;-9999;-9999
07/08/18;-9999;-9999
07/08/18;-9999;-9999
07/08/18;-9999;-9999
07/08/18;-9999;-9999
07/08/18;-9999;-9999
07/08/18;-9999;-9999
07/08/18;-9999;-9999
07/08/18;-9999;-9999
07/08/18;-9999;-9999
07/08/18;-9999;-9999
07/08/18;-9999;-9999
07/08/18;0,6;17
07/08/18;0,6;17,8
07/08/18;0,8;19,3
07/08/18;0,8;20,7
07/08/18;0,8;21,8
07/08/18;0,8;21,8
07/08/18;0,8;21,6
07/08/18;0,8;20,6
07/08/18;-9999;-9999
07/08/18;-9999;-9999
08/08/18;-9999;-9999
08/08/18;-9999;-9999
08/08/18;-9999;-9999
08/08/18;-9999;-9999
08/08/18;-9999;-9999
08/08/18;-9999;-9999
08/08/18;-9999;-9999
08/08/18;-9999;-9999
08/08/18;-9999;-9999
08/08/18;-9999;-9999
08/08/18;-9999;-9999
08/08/18;-9999;-9999
08/08/18;-9999;-9999
08/08/18;-9999;-9999
08/08/18;0,2;17,7
08/08/18;0,4;19,1
08/08/18;-9999;-9999
08/08/18;-9999;-9999
08/08/18;-9999;-9999
08/08/18;-9999;-9999
08/08/18;-9999;-9999
08/08/18;-9999;-9999
08/08/18;-9999;-9999
08/08/18;-9999;-9999
09/08/18;-9999;-9999
09/08/18;-9999;-9999
09/08/18;-9999;-9999
09/08/18;-9999;-9999
09/08/18;-9999;-9999
09/08/18;-9999;-9999
09/08/18;-9999;-9999
09/08/18;-9999;-9999
09/08/18;-9999;-9999
09/08/18;-9999;-9999
09/08/18;-9999;-9999
09/08/18;-9999;-9999
09/08/18;-9999;-9999
09/08/18;-9999;-9999
09/08/18;0,8;20,1
09/08/18;1;21,1
09/08/18;1,4;21,7
09/08/18;1,2;22,9
09/08/18;1;22,2
09/08/18;-9999;-9999
09/08/18;-9999;-9999
09/08/18;-9999;-9999
09/08/18;-9999;-9999
09/08/18;-9999;-9999
10/08/18;-9999;-9999
10/08/18;-9999;-9999
10/08/18;-9999;-9999
10/08/18;-9999;-9999
10/08/18;-9999;-9999
10/08/18;-9999;-9999
10/08/18;-9999;-9999
10/08/18;-9999;-9999
10/08/18;-9999;-9999
10/08/18;-9999;-9999
10/08/18;-9999;-9999
10/08/18;-9999;-9999
10/08/18;0;11,7
10/08/18;0;14
10/08/18;0;15,9
10/08/18;0;18
10/08/18;0;19,5
10/08/18;0;21,3
10/08/18;0;21,8
10/08/18;0;22
10/08/18;0;21,5
10/08/18;0;19,7
10/08/18;0;17,1
10/08/18;0;14,1
11/08/18;-9999;-9999
11/08/18;-9999;-9999
11/08/18;-9999;-9999
11/08/18;-9999;-9999
11/08/18;-9999;-9999
11/08/18;-9999;-9999
11/08/18;-9999;-9999
11/08/18;-9999;-9999
11/08/18;-9999;-9999
11/08/18;-9999;-9999
11/08/18;-9999;-9999
11/08/18;-9999;-9999
11/08/18;0;12,9
11/08/18;0;15,3
11/08/18;0;17,8
11/08/18;0;19,5
11/08/18;0;21,5
11/08/18;0;22,6
11/08/18;0;23,1
11/08/18;0;23,5
11/08/18;0;23,3
11/08/18;0;22,3
11/08/18;0;18,3
11/08/18;0;14,6
12/08/18;-9999;-9999
12/08/18;-9999;-9999
12/08/18;-9999;-9999
12/08/18;-9999;-9999
12/08/18;-9999;-9999
12/08/18;-9999;-9999
12/08/18;-9999;-9999
12/08/18;-9999;-9999
12/08/18;-9999;-9999
12/08/18;-9999;-9999
12/08/18;-9999;-9999
12/08/18;-9999;-9999
12/08/18;0;14,6
12/08/18;0;17,4
12/08/18;0;19,1
12/08/18;0;20,9
12/08/18;0;21,9
12/08/18;0;23,2
12/08/18;0;24
12/08/18;0;24,3
12/08/18;0;23,9
12/08/18;0;22,9
12/08/18;0;20,1
12/08/18;0;18,2
13/08/18;0;16,2
13/08/18;-9999;-9999
13/08/18;-9999;-9999
13/08/18;-9999;-9999
13/08/18;-9999;-9999
13/08/18;-9999;-9999
13/08/18;-9999;-9999
13/08/18;-9999;-9999
13/08/18;-9999;-9999
13/08/18;-9999;-9999
13/08/18;-9999;-9999
13/08/18;-9999;-9999
13/08/18;0;14,9
13/08/18;0;17,2
13/08/18;0;19,3
13/08/18;0;21,9
13/08/18;0;23
13/08/18;0;24,7
13/08/18;0;25
13/08/18;0;25,6
13/08/18;0;25,2
13/08/18;0;24,3
13/08/18;0;20,7
13/08/18;0;20,3
14/08/18;-9999;-9999
14/08/18;-9999;-9999
14/08/18;-9999;-9999
14/08/18;-9999;-9999
14/08/18;-9999;-9999
14/08/18;-9999;-9999
14/08/18;-9999;-9999
14/08/18;-9999;-9999
14/08/18;-9999;-9999
14/08/18;-9999;-9999
14/08/18;-9999;-9999
14/08/18;-9999;-9999
14/08/18;0;14,9
14/08/18;0;18
14/08/18;0;21,3
14/08/18;0;23,6
14/08/18;0;25,7
14/08/18;0;27,2
14/08/18;0;28,5
14/08/18;0;28,6
14/08/18;0;28,6
14/08/18;0;27
14/08/18;0;22,5
14/08/18;0;20,1
15/08/18;-9999;-9999
15/08/18;-9999;-9999
15/08/18;-9999;-9999
15/08/18;-9999;-9999
15/08/18;-9999;-9999
15/08/18;-9999;-9999
15/08/18;-9999;-9999
15/08/18;-9999;-9999
15/08/18;-9999;-9999
15/08/18;-9999;-9999
15/08/18;-9999;-9999
15/08/18;-9999;-9999
15/08/18;0;17,6
15/08/18;0;20
15/08/18;0;22,5
15/08/18;0;23,8
15/08/18;0;25,6
15/08/18;0;26,6
15/08/18;0;27,2
15/08/18;0;27,4
15/08/18;0;27
15/08/18;0;24
15/08/18;0;21,8
15/08/18;-9999;-9999
16/08/18;-9999;-9999
16/08/18;-9999;-9999
16/08/18;-9999;-9999
16/08/18;-9999;-9999
16/08/18;-9999;-9999
16/08/18;-9999;-9999
16/08/18;-9999;-9999
16/08/18;-9999;-9999
16/08/18;-9999;-9999
16/08/18;-9999;-9999
16/08/18;-9999;-9999
16/08/18;-9999;-9999
16/08/18;-9999;-9999
16/08/18;0;18,6
16/08/18;0;20,8
16/08/18;0;21,7
16/08/18;0;22,6
16/08/18;0;24,2
16/08/18;0;24
16/08/18;0;24,4
16/08/18;0;24,3
16/08/18;0;23,1
16/08/18;0;21,2
16/08/18;-9999;-9999
17/08/18;-9999;-9999
17/08/18;-9999;-9999
17/08/18;-9999;-9999
17/08/18;-9999;-9999
17/08/18;-9999;-9999
17/08/18;-9999;-9999
17/08/18;-9999;-9999
17/08/18;-9999;-9999
17/08/18;-9999;-9999
17/08/18;-9999;-9999
17/08/18;-9999;-9999
17/08/18;-9999;-9999
17/08/18;0;17,7
17/08/18;0;19,6
17/08/18;0;21,3
17/08/18;0;22,8
17/08/18;0;23,6
17/08/18;0;24,6
17/08/18;0;24,4
17/08/18;0;24,5
17/08/18;0;24,4
17/08/18;0;23,2
17/08/18;0;21,5
17/08/18;-9999;-9999
18/08/18;-9999;-9999
18/08/18;-9999;-9999
18/08/18;-9999;-9999
18/08/18;-9999;-9999
18/08/18;-9999;-9999
18/08/18;-9999;-9999
18/08/18;-9999;-9999
18/08/18;-9999;-9999
18/08/18;-9999;-9999
18/08/18;-9999;-9999
18/08/18;-9999;-9999
18/08/18;-9999;-9999
18/08/18;0;17,5
18/08/18;0;19,9
18/08/18;0;21,6
18/08/18;0;22,9
18/08/18;0;24,5
18/08/18;0;25,8
18/08/18;0;26,3
18/08/18;0;26,7
18/08/18;0;26,2
18/08/18;0;25,6
18/08/18;0;22,5
18/08/18;0;21,5
19/08/18;-9999;-9999
19/08/18;-9999;-9999
19/08/18;-9999;-9999
19/08/18;-9999;-9999
19/08/18;-9999;-9999
19/08/18;-9999;-9999
19/08/18;-9999;-9999
19/08/18;-9999;-9999
19/08/18;-9999;-9999
19/08/18;-9999;-9999
19/08/18;-9999;-9999
19/08/18;-9999;-9999
19/08/18;0;17,5
19/08/18;0;20,1
19/08/18;0;23,4
19/08/18;0;25,5
19/08/18;0;27,4
19/08/18;0;28
19/08/18;0;29,7
19/08/18;0;29,2
19/08/18;0;28,8
19/08/18;0;27,6
19/08/18;0;23,5
19/08/18;0;22,2
20/08/18;0;22,2
20/08/18;-9999;-9999
20/08/18;-9999;-9999
20/08/18;-9999;-9999
20/08/18;-9999;-9999
20/08/18;-9999;-9999
20/08/18;-9999;-9999
20/08/18;-9999;-9999
20/08/18;-9999;-9999
20/08/18;-9999;-9999
20/08/18;-9999;-9999
20/08/18;-9999;-9999
20/08/18;0;20,3
20/08/18;0;23,3
20/08/18;0;26
20/08/18;0;27,8
20/08/18;0;29,2
20/08/18;0;30
20/08/18;0;30,5
20/08/18;0;30,2
20/08/18;0;30,3
20/08/18;0;29,1
20/08/18;0;24,4
20/08/18;0;22,6
21/08/18;0;22,8
21/08/18;0;22,7
21/08/18;0;21,7
21/08/18;0;21,2
21/08/18;0;20,8
21/08/18;0;20,1
21/08/18;0;19,3
21/08/18;0;18
21/08/18;0;17,9
21/08/18;0;17
21/08/18;0;16,6
21/08/18;0;17,8
21/08/18;0;20,4
21/08/18;0;23,9
21/08/18;0;26,5
21/08/18;0;28,4
21/08/18;0;30
21/08/18;0;30,7
21/08/18;0;31,2
21/08/18;0;31,1
21/08/18;0;29,4
21/08/18;0;29,2
21/08/18;0;24,7
21/08/18;0;22,9
22/08/18;0;22,7
22/08/18;0;21,6
22/08/18;0;21,3
22/08/18;0;21,2
22/08/18;0;20
22/08/18;0;18,6
22/08/18;0;17,7
22/08/18;0;17
22/08/18;0;16,4
22/08/18;0;15,9
22/08/18;0;15,6
22/08/18;0;15,7
22/08/18;0;18
22/08/18;0;18,3
22/08/18;0;20,8
22/08/18;0;23,2
22/08/18;0;24,3
22/08/18;0;22,8
22/08/18;0;21,8
22/08/18;0;21,3
22/08/18;0;21
22/08/18;0;20,3
22/08/18;0;19,1
22/08/18;0;17,8
23/08/18;0;18,3
23/08/18;0;17
23/08/18;0;17,1
23/08/18;0;16,5
23/08/18;0;16,6
23/08/18;0;16,8
23/08/18;0;16,6
23/08/18;0;15,7
23/08/18;0;15,8
23/08/18;0;16,5
23/08/18;0;16,4
23/08/18;0;17,6
23/08/18;0;18,1
23/08/18;0;20,4
23/08/18;0;25
23/08/18;0;27
23/08/18;0;28,6
23/08/18;0;29,2
23/08/18;0;29,7
23/08/18;0;29,4
23/08/18;0;29
23/08/18;0;28,3
23/08/18;0;23,7
23/08/18;0;24,2
24/08/18;0;22,6
24/08/18;0;22,4
24/08/18;0;22
24/08/18;0;21,5
24/08/18;0;21,2
24/08/18;0;20,6
24/08/18;0;20,2
24/08/18;0;19,7
24/08/18;0;19,3
24/08/18;0;18,8
24/08/18;0;18,5
24/08/18;0;20,2
24/08/18;0;23,3
24/08/18;0;24
24/08/18;0;24,5
24/08/18;0;22,7
24/08/18;0,2;18,5
24/08/18;1,8;17,5
24/08/18;1,8;17,4
24/08/18;1;17,7
24/08/18;1,4;19
24/08/18;0;19,6
24/08/18;0;19
24/08/18;0;18,6
25/08/18;0;18,3
25/08/18;0;17,7
25/08/18;0;17,7
25/08/18;0;17,7
25/08/18;2,2;17,6
25/08/18;1,4;16,9
25/08/18;4;16,9
25/08/18;2,8;16,9
25/08/18;0,6;16,9
25/08/18;0;16,9
25/08/18;0;17
25/08/18;0;17,2
25/08/18;0;18
25/08/18;0;19,3
25/08/18;0;19,3
25/08/18;0;20,1
25/08/18;0;21,4
25/08/18;0;22,4
25/08/18;0;23,6
25/08/18;0;23,8
25/08/18;0;22,7
25/08/18;0;22,1
25/08/18;0;21,1
25/08/18;0;19,9
26/08/18;0;18,8
26/08/18;0;18,1
26/08/18;0;17,5
26/08/18;0;17
26/08/18;0;16,3
26/08/18;0;14,4
26/08/18;0;13,7
26/08/18;0;13,1
26/08/18;-9999;-9999
26/08/18;-9999;-9999
26/08/18;-9999;-9999
26/08/18;-9999;-9999
26/08/18;0;15,7
26/08/18;0;17,8
26/08/18;0;19,5
26/08/18;0;21,3
26/08/18;0;22,8
26/08/18;0;23,7
26/08/18;0;24
26/08/18;0;23,8
26/08/18;0;23,3
26/08/18;0;22,3
26/08/18;0;20,4
26/08/18;0;18,3
27/08/18;0;16,6
27/08/18;0;14,1
27/08/18;0;12,6
27/08/18;0;12
27/08/18;0;11,6
27/08/18;0;11,2
27/08/18;0;10,8
27/08/18;0;10,6
27/08/18;0;10
27/08/18;0;9,4
27/08/18;0;9,2
27/08/18;0;11
27/08/18;0;13,7
27/08/18;0;17,1
27/08/18;0;18,8
27/08/18;0;21
27/08/18;0;23
27/08/18;0;24,2
27/08/18;0;25
27/08/18;0;25,2
27/08/18;0;24,9
27/08/18;0;23,9
27/08/18;0;22,2
27/08/18;0;20,1
28/08/18;0;18,7
28/08/18;0;16,4
28/08/18;0;15,2
28/08/18;0;14,5
28/08/18;0;14
28/08/18;0;13,8
