"date","precipitation","temperature"
"17/06/14","0","19,6"
"17/06/14","0","21,5"
"17/06/14","0","23,5"
"17/06/14","0","25,3"
"17/06/14","0","26,3"
"17/06/14","0","27,2"
"17/06/14","0","27,5"
"17/06/14","0","27,3"
"17/06/14","0","26,8"
"17/06/14","0","22,8"
"17/06/14","0","21,1"
"17/06/14","0","20,3"
"18/06/14","0","20,1"
"18/06/14","0","19,8"
"18/06/14","0","19,8"
"18/06/14","0","18,4"
"18/06/14","0","19,5"
"18/06/14","0","19"
"18/06/14","0","17,4"
"18/06/14","0","16,8"
"18/06/14","0","16,5"
"18/06/14","0","16,4"
"18/06/14","0","16,3"
"18/06/14","0","16,6"
"18/06/14","0","18,6"
"18/06/14","0","21,3"
"18/06/14","0","24,2"
"18/06/14","0","26,4"
"18/06/14","0","27,1"
"18/06/14","0","28,1"
"18/06/14","0","28"
"18/06/14","0","27,4"
"18/06/14","0","25,9"
"18/06/14","0","23,6"
"18/06/14","0","21,2"
"18/06/14","0","20,6"
"19/06/14","0","19,4"
"19/06/14","0","18,6"
"19/06/14","0","18,3"
"19/06/14","0","17"
"19/06/14","0","15,6"
"19/06/14","0","15"
"19/06/14","0","14,8"
"19/06/14","0","14,6"
"19/06/14","0","14,3"
"19/06/14","0","14,1"
"19/06/14","0","14"
"19/06/14","0","14,5"
"19/06/14","0","17"
"19/06/14","0","18,7"
"19/06/14","0","20"
"19/06/14","0","20,9"
"19/06/14","0","21,5"
"19/06/14","0","22,1"
"19/06/14","0","22"
"19/06/14","0","21,6"
"19/06/14","0","20,9"
"19/06/14","0","19,3"
"19/06/14","0","17,1"
"19/06/14","0","16,1"
"20/06/14","0","14,4"
"20/06/14","0","13,6"
"20/06/14","0","12,8"
"20/06/14","0","12,3"
"20/06/14","0","11,8"
"20/06/14","0","11,4"
"20/06/14","0","11,1"
"20/06/14","0","10,9"
"20/06/14","0","10,8"
"20/06/14","0","10,7"
"20/06/14","0","11"
"20/06/14","0","13,1"
"20/06/14","0","14,9"
"20/06/14","0","17,2"
"20/06/14","0","18,8"
"20/06/14","0","20,7"
"20/06/14","0","22,2"
"20/06/14","0","22,8"
"20/06/14","0","22,6"
"20/06/14","0","23"
"20/06/14","0","22,1"
"20/06/14","0","19,7"
"20/06/14","0","16,2"
"20/06/14","0","15,4"
"21/06/14","0","15,3"
"21/06/14","0","14,4"
"21/06/14","0","13,6"
"21/06/14","0","12,9"
"21/06/14","0","12,8"
"21/06/14","0","12,5"
"21/06/14","0","11,5"
"21/06/14","0","12,6"
"21/06/14","0","13,1"
"21/06/14","0","13,3"
"21/06/14","0","13,5"
"21/06/14","0","13,6"
"21/06/14","0","15,6"
"21/06/14","0","17,7"
"21/06/14","0","19,7"
"21/06/14","0","21"
"21/06/14","0","22,3"
"21/06/14","0","23,3"
"21/06/14","0","23,2"
"21/06/14","0","22,9"
"21/06/14","0","22,3"
"21/06/14","0","20,8"
"21/06/14","0","18,3"
"21/06/14","0","17,1"
"22/06/14","0","15,8"
"22/06/14","0","14,8"
"22/06/14","0","14,4"
"22/06/14","0","14"
"22/06/14","0","13,7"
"22/06/14","0","13,5"
"22/06/14","0","13,4"
"22/06/14","0","13"
"22/06/14","0","12,8"
"22/06/14","0","13"
"22/06/14","0","12,7"
"22/06/14","0,2","13,6"
"22/06/14","0","16"
"22/06/14","0","18,7"
"22/06/14","0","20,6"
"22/06/14","0","22"
"22/06/14","0","23,8"
"22/06/14","0","24,7"
"22/06/14","0","25,4"
"22/06/14","0","25,9"
"22/06/14","0","25,1"
"22/06/14","0","21,9"
"22/06/14","0","19,8"
"22/06/14","0","18,4"
"23/06/14","0","17,7"
"23/06/14","0","19,2"
"23/06/14","0","19,1"
"23/06/14","0","18,1"
"23/06/14","0","16,8"
"23/06/14","0","16,6"
"23/06/14","0","16,7"
"23/06/14","0","16"
"23/06/14","0","15,6"
"23/06/14","0","15,4"
"23/06/14","0","14,9"
"23/06/14","0","15,1"
"23/06/14","0","17"
"23/06/14","0","17,9"
"23/06/14","0","21,5"
"23/06/14","0","23,1"
"23/06/14","0","24,6"
"23/06/14","0","25,5"
"23/06/14","0","25,9"
"23/06/14","0","25,7"
"23/06/14","0","25,1"
"23/06/14","0","23,9"
"23/06/14","0","19,6"
"23/06/14","0","19"
"24/06/14","0","18,9"
"24/06/14","0","18,7"
"24/06/14","0","19,9"
"24/06/14","0","19"
"24/06/14","0","18,5"
"24/06/14","0","17,9"
"24/06/14","0","17,3"
"24/06/14","0","16,3"
"24/06/14","0","16"
"24/06/14","0","15,9"
"24/06/14","0","15,5"
"24/06/14","0","16,2"
"24/06/14","0","18,3"
"24/06/14","0","20,5"
"24/06/14","0","22,4"
"24/06/14","0","24,3"
"24/06/14","0","25,2"
"24/06/14","0","26,1"
"24/06/14","0","26,1"
"24/06/14","0","25,9"
"24/06/14","0","25"
"24/06/14","0","21,8"
"24/06/14","0","19,8"
"24/06/14","0","19,5"
"25/06/14","0","19,2"
"25/06/14","0","18,5"
"25/06/14","0","19,5"
"25/06/14","0","19"
"25/06/14","0","19,1"
"25/06/14","0","18,5"
"25/06/14","0","17,3"
"25/06/14","0","17"
"25/06/14","0","17"
"25/06/14","0","16,6"
"25/06/14","0","16,3"
"25/06/14","0","16,1"
"25/06/14","0","19,3"
"25/06/14","0","21,2"
"25/06/14","0","22,6"
"25/06/14","0","25,7"
"25/06/14","0","26,7"
"25/06/14","0","27,3"
"25/06/14","0","27,5"
"25/06/14","0","27,1"
"25/06/14","0","26,8"
"25/06/14","0","24,4"
"25/06/14","0","20,6"
"25/06/14","0","20,5"
"26/06/14","0","20,9"
"26/06/14","0","20,9"
"26/06/14","0","20,5"
"26/06/14","0","20,7"
"26/06/14","0","20,8"
"26/06/14","0","20,4"
"26/06/14","0","18,7"
"26/06/14","0","18,1"
"26/06/14","0","17,7"
"26/06/14","0","17,5"
"26/06/14","0","16,8"
"26/06/14","0","17,8"
"26/06/14","0","19,4"
"26/06/14","0","21,4"
"26/06/14","0","22,5"
"26/06/14","0","24,4"
"26/06/14","0","26,7"
"26/06/14","0","27,7"
"26/06/14","0","27,9"
"26/06/14","0","27,9"
"26/06/14","0","26,8"
"26/06/14","0","25"
"26/06/14","0","21,4"
"26/06/14","0","20,3"
"27/06/14","0","19,7"
"27/06/14","0","19,2"
"27/06/14","0","19,3"
"27/06/14","0","18,4"
"27/06/14","0","20,3"
"27/06/14","0","18,3"
"27/06/14","0","18,2"
"27/06/14","0","18,9"
"27/06/14","0","18,4"
"27/06/14","0","17,6"
"27/06/14","0","17,8"
"27/06/14","0","18,1"
"27/06/14","0","20,1"
"27/06/14","0","22,3"
"27/06/14","0","24,2"
"27/06/14","0","26,2"
"27/06/14","0","27,9"
"27/06/14","0","28,7"
"27/06/14","0","29"
"27/06/14","0","28,9"
"27/06/14","0","28,3"
"27/06/14","0","25,9"
"27/06/14","0","22,2"
"27/06/14","0","21,3"
"28/06/14","0","20,8"
"28/06/14","0","20,5"
"28/06/14","0","20,4"
"28/06/14","0","20,1"
"28/06/14","0","20,3"
"28/06/14","0","19,6"
"28/06/14","0","20,4"
"28/06/14","0","19,9"
"28/06/14","0","18,6"
"28/06/14","0","18,3"
"28/06/14","0","17,4"
"28/06/14","0","18,1"
"28/06/14","0","19,9"
"28/06/14","0","22"
"28/06/14","0","24,3"
"28/06/14","0","26,1"
"28/06/14","0","27,4"
"28/06/14","0","27,8"
"28/06/14","0","27,5"
"28/06/14","0","27,5"
"28/06/14","0","27"
"28/06/14","0","25,7"
"28/06/14","0","23,2"
"28/06/14","0","21,1"
"29/06/14","0","19,5"
"29/06/14","0","18,4"
"29/06/14","0","18,2"
"29/06/14","0","18"
"29/06/14","0","17,6"
"29/06/14","0","17"
"29/06/14","0","16,3"
"29/06/14","0","15,7"
"29/06/14","0","15,5"
"29/06/14","0","15,1"
"29/06/14","0","14,4"
"29/06/14","0","15,5"
"29/06/14","0","17,1"
"29/06/14","0","16,4"
"29/06/14","0","16,6"
"29/06/14","0","17,1"
"29/06/14","0","17,7"
"29/06/14","0","17,9"
"29/06/14","0","18,2"
"29/06/14","0","17,5"
"29/06/14","0","17,3"
"29/06/14","0","16,6"
"29/06/14","0","16"
"29/06/14","0","15,4"
"30/06/14","0","14,9"
"30/06/14","0","13,9"
"30/06/14","0","12,8"
"30/06/14","0","12"
"30/06/14","0","10,4"
"30/06/14","0","10,2"
"30/06/14","0","9,9"
"30/06/14","0","9,6"
"30/06/14","0","8,7"
"30/06/14","0","8,4"
"30/06/14","0","8,3"
"30/06/14","0","10,6"
"30/06/14","0","13,5"
"30/06/14","0","15,3"
"30/06/14","0","16,7"
"30/06/14","0","17,7"
"30/06/14","0","19,1"
"30/06/14","0","20,7"
"30/06/14","0","20,9"
"30/06/14","0","20,8"
"30/06/14","0","20,3"
"30/06/14","0","18,5"
"30/06/14","0","14,7"
"30/06/14","0","13,4"
"01/07/14","0","12,9"
"01/07/14","0","12"
"01/07/14","0","11,5"
"01/07/14","0","11,3"
"01/07/14","0","10,5"
"01/07/14","0","10"
"01/07/14","0","10,2"
"01/07/14","0","10"
"01/07/14","0","9,7"
"01/07/14","0","8,9"
"01/07/14","0","8,4"
"01/07/14","0","11,3"
"01/07/14","0","13,8"
"01/07/14","0","17"
"01/07/14","0","19,5"
"01/07/14","0","22,1"
"01/07/14","0","23,3"
"01/07/14","0","24,5"
"01/07/14","0","24,7"
"01/07/14","0","24,9"
"01/07/14","0","24,2"
"01/07/14","0","21,9"
"01/07/14","0","18,1"
"01/07/14","0","17,8"
"02/07/14","0","17,7"
"02/07/14","0","17,4"
"02/07/14","0","16,5"
"02/07/14","0","16,3"
"02/07/14","0","16,7"
"02/07/14","0","16,6"
"02/07/14","0","16,1"
"02/07/14","0","16,6"
"02/07/14","0","16,2"
"02/07/14","0","15,4"
"02/07/14","0","15,4"
"02/07/14","0","16,3"
"02/07/14","0","18,6"
"02/07/14","0","21,4"
"02/07/14","0","23,7"
"02/07/14","0","26,2"
"02/07/14","0","27,9"
"02/07/14","0","28,6"
"02/07/14","0","28,8"
"02/07/14","0","28,2"
"02/07/14","0","28,1"
"02/07/14","0","25,9"
"02/07/14","0","21,7"
"02/07/14","0","21,2"
"03/07/14","0","20,5"
"03/07/14","0","20,5"
"03/07/14","0","20,8"
"03/07/14","0","21,2"
"03/07/14","0","20,9"
"03/07/14","0","18,4"
"03/07/14","0","18,9"
"03/07/14","0","18,7"
"03/07/14","0","18,3"
"03/07/14","0","17,5"
"03/07/14","0","16,8"
"03/07/14","0","17,7"
"03/07/14","0","20,1"
"03/07/14","0","23"
"03/07/14","0","25,8"
"03/07/14","0","27,9"
"03/07/14","0","29,2"
"03/07/14","0","30,3"
"03/07/14","0","30,2"
"03/07/14","0","30,2"
"03/07/14","0","29,9"
"03/07/14","0","27,2"
"03/07/14","0","24"
"03/07/14","0","23,6"
"04/07/14","0","22,9"
"04/07/14","0","21,9"
"04/07/14","0","22,5"
"04/07/14","0","22,2"
"04/07/14","0","21,5"
"04/07/14","0","20,5"
"04/07/14","0","20,5"
"04/07/14","0","20,3"
"04/07/14","0","20,2"
"04/07/14","0","19,4"
"04/07/14","0","19,1"
"04/07/14","0","19,6"
"04/07/14","0","21,9"
"04/07/14","0","24"
"04/07/14","0","26,3"
"04/07/14","0","28,4"
"04/07/14","0","29,6"
"04/07/14","0","30"
"04/07/14","0","30,3"
"04/07/14","0","30,1"
"04/07/14","0","29,4"
"04/07/14","0","27,4"
"04/07/14","0","23,1"
"04/07/14","0","22,3"
"05/07/14","0","22"
"05/07/14","0","22,1"
"05/07/14","0","21,8"
"05/07/14","0","21,9"
"05/07/14","0","21,8"
"05/07/14","0","20,9"
"05/07/14","0","20"
"05/07/14","0","19,7"
"05/07/14","0","20,2"
"05/07/14","0","20,2"
"05/07/14","0","18,9"
"05/07/14","0","18,5"
"05/07/14","0","20,3"
"05/07/14","0","22,9"
"05/07/14","0","24,8"
"05/07/14","0","26,3"
"05/07/14","0","27,7"
"05/07/14","0","28"
"05/07/14","0","28,5"
"05/07/14","0","28,3"
"05/07/14","0","27,9"
"05/07/14","0","25,4"
"05/07/14","0","21,4"
"05/07/14","0","21"
"06/07/14","0","21,5"
"06/07/14","0","21,4"
"06/07/14","0","21,2"
"06/07/14","0","20,8"
"06/07/14","0","19,5"
"06/07/14","0","18,8"
"06/07/14","0","18,8"
"06/07/14","0","18,3"
"06/07/14","0","17,5"
"06/07/14","0","16,9"
"06/07/14","0","16,2"
"06/07/14","0","17,2"
"06/07/14","0","19,1"
"06/07/14","0","21,2"
"06/07/14","0","23,1"
"06/07/14","0","25,8"
"06/07/14","0","27"
"06/07/14","0","27,1"
"06/07/14","0","27,1"
"06/07/14","0","26,9"
"06/07/14","0","26,4"
"06/07/14","0","24,9"
"06/07/14","0","20,7"
"06/07/14","0","20,4"
"07/07/14","0","19,8"
"07/07/14","0","19,4"
"07/07/14","0","19"
"07/07/14","0","18,6"
"07/07/14","0","18,8"
"07/07/14","0","18,5"
"07/07/14","0","18,4"
"07/07/14","0","17,5"
"07/07/14","0","17,9"
"07/07/14","0","18"
"07/07/14","0","18,1"
"07/07/14","0","18,5"
"07/07/14","0","18,8"
"07/07/14","0","19,1"
"07/07/14","0","20,4"
"07/07/14","0","21,3"
"07/07/14","0","23,1"
"07/07/14","0","24,6"
"07/07/14","0","25,4"
"07/07/14","0","24,7"
"07/07/14","0","24"
"07/07/14","0","22,1"
"07/07/14","0","20,4"
"07/07/14","0","20,7"
"08/07/14","0","20,6"
"08/07/14","0","19,3"
"08/07/14","0,2","18,4"
"08/07/14","0,4","18,1"
"08/07/14","0","17,5"
"08/07/14","0","17,3"
"08/07/14","0,4","17,2"
"08/07/14","0,6","16,2"
"08/07/14","0,6","15,6"
"08/07/14","0,8","15,2"
"08/07/14","0,2","15,2"
"08/07/14","0","15,4"
"08/07/14","0","16,2"
"08/07/14","0","16,7"
"08/07/14","0","17,4"
"08/07/14","0","19"
"08/07/14","0","19,9"
"08/07/14","0","20,2"
"08/07/14","0","21,6"
"08/07/14","0","21,7"
"08/07/14","0","20,7"
"08/07/14","0","20"
"08/07/14","0","19,3"
"08/07/14","0","18,6"
"09/07/14","0","18,1"
"09/07/14","0","16,5"
"09/07/14","0","15,5"
"09/07/14","0","15,3"
"09/07/14","0","15,1"
"09/07/14","0","15"
"09/07/14","0","15,1"
"09/07/14","0","15,1"
"09/07/14","0","15,2"
"09/07/14","0","15,3"
"09/07/14","0","15,3"
"09/07/14","0","15,2"
"09/07/14","0","15,8"
"09/07/14","0","17,2"
"09/07/14","0","18,2"
"09/07/14","0","19,6"
"09/07/14","0","21,2"
"09/07/14","0","21,6"
"09/07/14","0","21,9"
"09/07/14","0","22,2"
"09/07/14","0","20,8"
"09/07/14","0","19,8"
"09/07/14","0,2","19,2"
"09/07/14","2,4","17,1"
"10/07/14","1,2","16,9"
"10/07/14","1","16,8"
"10/07/14","0,6","16,7"
"10/07/14","0,4","16,3"
"10/07/14","0","15,9"
"10/07/14","0","15,8"
"10/07/14","0","15,7"
"10/07/14","0","15,5"
"10/07/14","0","15,4"
"10/07/14","0","15,4"
"10/07/14","0","15,4"
"10/07/14","0","15,9"
"10/07/14","0","17,5"
"10/07/14","0","18,3"
"10/07/14","0","18,6"
"10/07/14","0","19,8"
"10/07/14","0","21,5"
"10/07/14","0","22,6"
"10/07/14","0","21,8"
"10/07/14","0","20,7"
"10/07/14","0","20,4"
"10/07/14","0","19,5"
"10/07/14","0","17,5"
"10/07/14","0","16,4"
"11/07/14","0","15,6"
"11/07/14","0","14,9"
"11/07/14","0","14,1"
"11/07/14","0","13,5"
"11/07/14","0","13,2"
"11/07/14","0","13,1"
"11/07/14","0","12,7"
"11/07/14","0","12,6"
"11/07/14","0","12,6"
"11/07/14","0","12,6"
"11/07/14","0","12,5"
"11/07/14","0","14,2"
"11/07/14","0","16,5"
"11/07/14","0","18,7"
"11/07/14","0","19,5"
"11/07/14","0","21,1"
"11/07/14","0","21,7"
"11/07/14","0","22,8"
"11/07/14","0","22,5"
"11/07/14","0","22,1"
"11/07/14","0","21,4"
"11/07/14","0","20,4"
"11/07/14","0","18,5"
"11/07/14","0","16,6"
"12/07/14","0","15,4"
"12/07/14","0","15,2"
"12/07/14","0","14,7"
"12/07/14","0","14"
"12/07/14","0","13,3"
"12/07/14","0","13"
"12/07/14","0","12,6"
"12/07/14","0","12,3"
"12/07/14","0","12"
"12/07/14","0","12,1"
"12/07/14","0","12,4"
"12/07/14","0,2","14,2"
"12/07/14","0","15,9"
"12/07/14","0","18,2"
"12/07/14","0","20,7"
"12/07/14","0","21,6"
"12/07/14","0","22,8"
"12/07/14","0","23,6"
"12/07/14","0","23,9"
"12/07/14","0","24"
"12/07/14","0","23,4"
"12/07/14","0","22,3"
"12/07/14","0","20"
"12/07/14","0","18,1"
"13/07/14","0","17,5"
"13/07/14","0","16,4"
"13/07/14","0","15,9"
"13/07/14","0","15,9"
"13/07/14","0","15,6"
"13/07/14","0","15,1"
"13/07/14","0","14,8"
"13/07/14","0","14,4"
"13/07/14","0","14,1"
"13/07/14","0","13,6"
"13/07/14","0","13,5"
"13/07/14","0","13,9"
"13/07/14","0","16,6"
"13/07/14","0","18,4"
"13/07/14","0","19,9"
"13/07/14","0","21,4"
"13/07/14","0","23,1"
"13/07/14","0","24,2"
"13/07/14","0","24,8"
"13/07/14","0","24,8"
"13/07/14","0","24,2"
"13/07/14","0","23"
"13/07/14","0","18,7"
"13/07/14","0","17,6"
"14/07/14","0","17,6"
"14/07/14","0","17,5"
"14/07/14","0","16,2"
"14/07/14","0","15,6"
"14/07/14","0","15,3"
"14/07/14","0","14,9"
"14/07/14","0","14,4"
"14/07/14","0","14"
"14/07/14","0","13,9"
"14/07/14","0","13,4"
"14/07/14","0","13,2"
"14/07/14","0","14,1"
"14/07/14","0","16,3"
"14/07/14","0","18,7"
"14/07/14","0","20"
"14/07/14","0","21,8"
"14/07/14","0","23,1"
"14/07/14","0","24,1"
"14/07/14","0","24,4"
"14/07/14","0","24,6"
"14/07/14","0","24,1"
"14/07/14","0","22,6"
"14/07/14","0","18,3"
"14/07/14","0","18,1"
"15/07/14","0","17,4"
"15/07/14","0","16,7"
"15/07/14","0","17,5"
"15/07/14","0","15,8"
"15/07/14","0","15,2"
"15/07/14","0","14,7"
"15/07/14","0","14,4"
"15/07/14","0","14,1"
"15/07/14","0","13,8"
"15/07/14","0","13,3"
"15/07/14","0","13"
"15/07/14","0","13,9"
"15/07/14","0","16,1"
"15/07/14","0","18,4"
"15/07/14","0","20,4"
"15/07/14","0","22,4"
"15/07/14","0","24,5"
"15/07/14","0","25,5"
"15/07/14","0","25,6"
"15/07/14","0","25,4"
"15/07/14","0","24,9"
"15/07/14","0","24"
"15/07/14","0","20,5"
"15/07/14","0","19,5"
"16/07/14","0","18,5"
"16/07/14","0","17,4"
"16/07/14","0","17,1"
"16/07/14","0","17,1"
"16/07/14","0","16,2"
"16/07/14","0","15,4"
"16/07/14","0","14,9"
"16/07/14","0","14,3"
"16/07/14","0","13,9"
"16/07/14","0","13,7"
"16/07/14","0","13,5"
"16/07/14","0","14,3"
"16/07/14","0","16,4"
"16/07/14","0","19,3"
"16/07/14","0","21,6"
"16/07/14","0","23,6"
"16/07/14","0","24,9"
"16/07/14","0","26,5"
"16/07/14","0","26,3"
"16/07/14","0","26,4"
"16/07/14","0","26"
"16/07/14","0","25"
"16/07/14","0","20,8"
"16/07/14","0","21,3"
"17/07/14","0","19,2"
"17/07/14","0","18,3"
"17/07/14","0","18,1"
"17/07/14","0","19"
"17/07/14","0","18,4"
"17/07/14","0","18,2"
"17/07/14","0","17,9"
"17/07/14","0","17,3"
"17/07/14","0","16,2"
"17/07/14","0","15,7"
"17/07/14","0","15"
"17/07/14","0","16,5"
"17/07/14","0","17,8"
"17/07/14","0","19,8"
"17/07/14","0","23,6"
"17/07/14","0","25,6"
"17/07/14","0","27,3"
"17/07/14","0","27,6"
"17/07/14","0","28,1"
"17/07/14","0","28,1"
"17/07/14","0","28"
"17/07/14","0","26,5"
"17/07/14","0","23,4"
"17/07/14","0","21,4"
"18/07/14","0","20,9"
"18/07/14","0","23"
"18/07/14","0","23"
"18/07/14","0","21,1"
"18/07/14","0","19,6"
"18/07/14","0","19,2"
"18/07/14","0","18,9"
"18/07/14","0","18,5"
"18/07/14","1,4","19,2"
"18/07/14","0,6","15,9"
"18/07/14","0","15,2"
"18/07/14","0","15,3"
"18/07/14","0,2","15,8"
"18/07/14","0","16,2"
"18/07/14","0","17,3"
"18/07/14","0","20,1"
"18/07/14","0","22,1"
"18/07/14","0","23,6"
"18/07/14","0","23,5"
"18/07/14","0","22,5"
"18/07/14","0","22,4"
"18/07/14","0","20"
"18/07/14","0","18,8"
"18/07/14","0","17,8"
"19/07/14","0","18"
"19/07/14","0","18"
"19/07/14","0","16,7"
"19/07/14","0","15"
"19/07/14","0","14,2"
"19/07/14","0,2","13,4"
"19/07/14","0","13,5"
"19/07/14","0","12"
"19/07/14","0","11,5"
"19/07/14","0","11,2"
"19/07/14","0","10,6"
"19/07/14","0","11,6"
"19/07/14","0","13,8"
"19/07/14","0","15,9"
"19/07/14","0","17,3"
"19/07/14","0","19,1"
"19/07/14","0","20,1"
"19/07/14","0","20,9"
"19/07/14","0","21,5"
"19/07/14","0","21,7"
"19/07/14","0","21,3"
"19/07/14","0","19,6"
"19/07/14","0","15,6"
"19/07/14","0","14,9"
"20/07/14","0","13,7"
"20/07/14","0","12,8"
"20/07/14","0","12,4"
"20/07/14","0","12,1"
"20/07/14","0","12,1"
"20/07/14","0","11,5"
"20/07/14","0","10,5"
"20/07/14","0","10,4"
"20/07/14","0","10,1"
"20/07/14","0","9,8"
"20/07/14","0","9,6"
"20/07/14","0","10,3"
"20/07/14","0","12,4"
"20/07/14","0","15,9"
"20/07/14","0","18,7"
"20/07/14","0","20,3"
"20/07/14","0","21,7"
"20/07/14","0","22,6"
"20/07/14","0","23,5"
"20/07/14","0","23,5"
"20/07/14","0","22,7"
"20/07/14","0","21,4"
"20/07/14","0","16"
"20/07/14","0","16,5"
"21/07/14","0","15,1"
"21/07/14","0","14,9"
"21/07/14","0","14,5"
"21/07/14","0","11,9"
"21/07/14","0","12"
"21/07/14","0","12,1"
"21/07/14","0","11,7"
"21/07/14","0","10,9"
"21/07/14","0","10,4"
"21/07/14","0","10,2"
"21/07/14","0","9,7"
"21/07/14","0","10,8"
"21/07/14","0","13,5"
"21/07/14","0","16,6"
"21/07/14","0","20,4"
"21/07/14","0","21,9"
"21/07/14","0","23,5"
"21/07/14","0","25,1"
"21/07/14","0","25,8"
"21/07/14","0","25,4"
"21/07/14","0","25,1"
"21/07/14","0","23,3"
"21/07/14","0","19,5"
"21/07/14","0","19,2"
"22/07/14","0","18,6"
"22/07/14","0","16,7"
"22/07/14","0","16"
"22/07/14","0","16,8"
"22/07/14","0","15,3"
"22/07/14","0","14,5"
"22/07/14","0","14,1"
"22/07/14","0","13,6"
"22/07/14","0","13,3"
"22/07/14","0","13"
"22/07/14","0","12,7"
"22/07/14","0","13,9"
"22/07/14","0","16,6"
"22/07/14","0","19,6"
"22/07/14","0","22,5"
"22/07/14","0","24,4"
"22/07/14","0","25,5"
"22/07/14","0","27,3"
"22/07/14","0","28,1"
"22/07/14","0","28,1"
"22/07/14","0","27,8"
"22/07/14","0","26,4"
"22/07/14","0","21,4"
"22/07/14","0","21,9"
"23/07/14","0","20,9"
"23/07/14","0","21,3"
"23/07/14","0","20,3"
"23/07/14","0","19,5"
"23/07/14","0","19,4"
"23/07/14","0","18,7"
"23/07/14","0","17,8"
"23/07/14","0","17,6"
"23/07/14","0","17,8"
"23/07/14","0","17,3"
"23/07/14","0","16,7"
"23/07/14","0","17,5"
"23/07/14","0","18,7"
"23/07/14","0","21,1"
"23/07/14","0","23,4"
"23/07/14","0","25,4"
"23/07/14","0","27,3"
"23/07/14","0","28,1"
"23/07/14","0","28,3"
"23/07/14","0","28,3"
"23/07/14","0","27,8"
"23/07/14","0","26,9"
"23/07/14","0","24,8"
"23/07/14","0","23,5"
"24/07/14","0","23,5"
"24/07/14","0","22,5"
"24/07/14","0","21,4"
"24/07/14","0","21"
"24/07/14","0","20,8"
"24/07/14","0","20,2"
"24/07/14","0","19,9"
"24/07/14","0","18,6"
"24/07/14","0","18"
"24/07/14","0","18"
"24/07/14","0","18,2"
"24/07/14","0","18,1"
"24/07/14","0","18,5"
"24/07/14","1,4","18,3"
"24/07/14","3","16,9"
"24/07/14","0,2","17,2"
"24/07/14","1","17,5"
"24/07/14","1","17,1"
"24/07/14","0,8","17,2"
"24/07/14","0,4","17,7"
"24/07/14","0,4","17,7"
"24/07/14","0,6","17,4"
"24/07/14","1,2","17,3"
"24/07/14","0,4","17,3"
"25/07/14","0,8","17,3"
"25/07/14","0,4","16,1"
"25/07/14","0,2","15,2"
"25/07/14","0","14,2"
"25/07/14","0,2","14"
"25/07/14","0","13,3"
"25/07/14","0","12,8"
"25/07/14","0","12,4"
"25/07/14","0","11,7"
"25/07/14","0","11,2"
"25/07/14","0","11,1"
"25/07/14","0","10,8"
"25/07/14","0","11,1"
"25/07/14","0","11,8"
"25/07/14","0","11,9"
"25/07/14","0","12,8"
"25/07/14","0","13"
"25/07/14","0","13,7"
"25/07/14","0","14,5"
"25/07/14","0","13,9"
"25/07/14","0","13,3"
"25/07/14","0","12,6"
"25/07/14","0","10,6"
"25/07/14","0","9,5"
"26/07/14","0","9,4"
"26/07/14","0","8,6"
"26/07/14","0","8,4"
"26/07/14","0","8,5"
"26/07/14","0","9,4"
"26/07/14","0","10,2"
"26/07/14","0","10,1"
"26/07/14","0","10,2"
"26/07/14","0,2","10,1"
"26/07/14","0,2","10,3"
"26/07/14","0","10,2"
"26/07/14","0","11,1"
"26/07/14","0","12,2"
"26/07/14","0","13,1"
"26/07/14","0","13,9"
"26/07/14","0","15"
"26/07/14","0","15,3"
"26/07/14","0","15,8"
"26/07/14","0,2","15,7"
"26/07/14","0","16"
"26/07/14","0","15,8"
"26/07/14","0","15,5"
"26/07/14","0","15,3"
"26/07/14","0","15,2"
"27/07/14","0","15,2"
"27/07/14","0","15,1"
"27/07/14","0","15"
"27/07/14","0","14,7"
"27/07/14","0","14,6"
"27/07/14","0","14,5"
"27/07/14","0","14,5"
"27/07/14","0,2","14,5"
"27/07/14","0","14,4"
"27/07/14","0,4","14,5"
"27/07/14","0","14,3"
"27/07/14","0","14"
"27/07/14","0","14,3"
"27/07/14","0","15,3"
"27/07/14","0","16,6"
"27/07/14","0","16,8"
"27/07/14","0","17,6"
"27/07/14","0","18,3"
"27/07/14","0","18,4"
"27/07/14","0","18,2"
"27/07/14","0","18,3"
"27/07/14","0","17,9"
"27/07/14","0","16,7"
"27/07/14","0","16,2"
"28/07/14","0","16"
"28/07/14","0","15,7"
"28/07/14","0","15,2"
"28/07/14","0","14,8"
"28/07/14","0","14,2"
"28/07/14","0","14,1"
"28/07/14","0","14,4"
"28/07/14","0","14,4"
"28/07/14","0","14,3"
"28/07/14","0","14,1"
"28/07/14","0","14"
"28/07/14","0","14,5"
"28/07/14","0","16"
"28/07/14","0","17,2"
"28/07/14","0","17,6"
"28/07/14","0","18,6"
"28/07/14","0","20,5"
"28/07/14","0","21,1"
"28/07/14","0","21,1"
"28/07/14","0","20,4"
"28/07/14","0","20,2"
"28/07/14","0","19,3"
"28/07/14","0","17,6"
"28/07/14","0","16,7"
"29/07/14","0","16,2"
"29/07/14","0","15,3"
"29/07/14","0","14,7"
"29/07/14","0","14,2"
"29/07/14","0","14,1"
"29/07/14","0","14,2"
"29/07/14","0","13,7"
"29/07/14","0","13,6"
"29/07/14","0","14,1"
"29/07/14","0","14"
"29/07/14","0","13,9"
