"date","precipitation","temperature"
"16/03/10","0","22"
"16/03/10","0","22,4"
"16/03/10","0","22,4"
"16/03/10","0","22,4"
"16/03/10","0","22,6"
"16/03/10","0","22,5"
"16/03/10","0","22,2"
"16/03/10","0","22"
"16/03/10","1,2","21,8"
"16/03/10","1,2","20,8"
"16/03/10","0","20,6"
"16/03/10","0","21,3"
"16/03/10","0","21,7"
"16/03/10","0","23,8"
"16/03/10","0","25"
"16/03/10","0","27"
"16/03/10","0","28"
"16/03/10","0","28,5"
"16/03/10","0","28,8"
"16/03/10","0","29"
"16/03/10","0","28,6"
"16/03/10","0","27,4"
"16/03/10","0","25,4"
"16/03/10","0","24,7"
"17/03/10","0","22,4"
"17/03/10","0","22,4"
"17/03/10","0","22,2"
"17/03/10","0","21,6"
"17/03/10","0","20,5"
"17/03/10","0","19,6"
"17/03/10","0","19,5"
"17/03/10","0","19,5"
"17/03/10","0","19,2"
"17/03/10","0","18,9"
"17/03/10","0","19,5"
"17/03/10","0","21,5"
"17/03/10","0","22,8"
"17/03/10","0","24,7"
"17/03/10","0","26,2"
"17/03/10","0","26,9"
"17/03/10","0","28,2"
"17/03/10","0","28,9"
"17/03/10","0","29,3"
"17/03/10","0","28,8"
"17/03/10","0","28,4"
"17/03/10","0","27,4"
"17/03/10","0","25,7"
"17/03/10","0","23,9"
"18/03/10","0","23,5"
"18/03/10","0","22,5"
"18/03/10","0","21,4"
"18/03/10","0","20,3"
"18/03/10","0","19,8"
"18/03/10","0","19,3"
"18/03/10","0","19"
"18/03/10","0","18,6"
"18/03/10","0","18,5"
"18/03/10","0","18,3"
"18/03/10","0","18,5"
"18/03/10","0","20,5"
"18/03/10","0","23,1"
"18/03/10","0","24,7"
"18/03/10","0","26,4"
"18/03/10","0","27,7"
"18/03/10","0","29,1"
"18/03/10","0","29,9"
"18/03/10","0","31,2"
"18/03/10","0","30,8"
"18/03/10","0","30,4"
"18/03/10","0","29,6"
"18/03/10","0","26,5"
"18/03/10","0","24,8"
"19/03/10","0","23,9"
"19/03/10","0","23,7"
"19/03/10","0","22,7"
"19/03/10","0","22"
"19/03/10","0","21,2"
"19/03/10","0","21,1"
"19/03/10","0","20,7"
"19/03/10","0","20,3"
"19/03/10","0","20"
"19/03/10","0","19,7"
"19/03/10","0","19,9"
"19/03/10","0","21,9"
"19/03/10","0","24,4"
"19/03/10","0","26,3"
"19/03/10","0","28,2"
"19/03/10","0","30,1"
"19/03/10","0","31,6"
"19/03/10","0","31,3"
"19/03/10","0","30"
"19/03/10","0,2","29"
"19/03/10","0","27,1"
"19/03/10","0","28,1"
"19/03/10","0","26,1"
"19/03/10","0","23,8"
"20/03/10","0","23,9"
"20/03/10","0","23,7"
"20/03/10","0","23,6"
"20/03/10","0","22,9"
"20/03/10","0","22,5"
"20/03/10","0","22,5"
"20/03/10","0","21,5"
"20/03/10","0","21,3"
"20/03/10","0","21,1"
"20/03/10","0","20,9"
"20/03/10","0","20,9"
"20/03/10","0","22,9"
"20/03/10","0","25,3"
"20/03/10","0","27,4"
"20/03/10","0","29,5"
"20/03/10","0","31,2"
"20/03/10","0","31,8"
"20/03/10","0","32,5"
"20/03/10","0","32,2"
"20/03/10","0","32,4"
"20/03/10","0","32,2"
"20/03/10","0","30,3"
"20/03/10","0","26,6"
"20/03/10","0","25,2"
"21/03/10","0","24,2"
"21/03/10","0","23,3"
"21/03/10","0","23,2"
"21/03/10","0","22,2"
"21/03/10","0","21,9"
"21/03/10","0","21,6"
"21/03/10","0","21,7"
"21/03/10","0","21,4"
"21/03/10","0","20,9"
"21/03/10","2,6","20,7"
"21/03/10","0","20,4"
"21/03/10","0","21,8"
"21/03/10","0","23,1"
"21/03/10","0","26,3"
"21/03/10","0","28,2"
"21/03/10","0","29,1"
"21/03/10","0","29,3"
"21/03/10","0","30,9"
"21/03/10","0","30,6"
"21/03/10","0","31,1"
"21/03/10","0","30,3"
"21/03/10","0","28,8"
"21/03/10","0","26,6"
"21/03/10","0","24,4"
"22/03/10","0","24,2"
"22/03/10","0","22,8"
"22/03/10","0","22,3"
"22/03/10","0","22,8"
"22/03/10","0","23"
"22/03/10","0","22"
"22/03/10","0","22,1"
"22/03/10","0","21,8"
"22/03/10","0","21,4"
"22/03/10","0","21,6"
"22/03/10","0","21,3"
"22/03/10","0","23,7"
"22/03/10","0","26,5"
"22/03/10","0","28,1"
"22/03/10","0","29,4"
"22/03/10","0","29,2"
"22/03/10","0","30,4"
"22/03/10","0","31,2"
"22/03/10","0,8","30,1"
"22/03/10","0","22"
"22/03/10","0","21,4"
"22/03/10","0","21,6"
"22/03/10","0","21,6"
"22/03/10","0","20,7"
"23/03/10","0","20,4"
"23/03/10","0","20,4"
"23/03/10","0","20,4"
"23/03/10","0","20,3"
"23/03/10","0","20,2"
"23/03/10","0","20,1"
"23/03/10","0","20,2"
"23/03/10","0","20,1"
"23/03/10","0","19,9"
"23/03/10","0","19,8"
"23/03/10","0","20"
"23/03/10","0","20,9"
"23/03/10","0","23,3"
"23/03/10","0","25,9"
"23/03/10","0","27,8"
"23/03/10","0","29,4"
"23/03/10","0","29,9"
"23/03/10","0","30,6"
"23/03/10","0","30,8"
"23/03/10","0","29,7"
"23/03/10","0","29,5"
"23/03/10","2","28,8"
"23/03/10","0","23,4"
"23/03/10","0","24,5"
"24/03/10","0","24,5"
"24/03/10","0","23,5"
"24/03/10","0","22,7"
"24/03/10","0","22,3"
"24/03/10","0","22,4"
"24/03/10","0","21,7"
"24/03/10","0","21,7"
"24/03/10","0","21,6"
"24/03/10","0","21,3"
"24/03/10","0","20,9"
"24/03/10","0","21,5"
"24/03/10","0","23,4"
"24/03/10","0","24,9"
"24/03/10","0","27,3"
"24/03/10","0","29"
"24/03/10","0","29,9"
"24/03/10","0","30,8"
"24/03/10","0","31,1"
"24/03/10","0","31,7"
"24/03/10","0","31,1"
"24/03/10","0","30,4"
"24/03/10","0","29"
"24/03/10","0","26,2"
"24/03/10","0","24,1"
"25/03/10","0","23,5"
"25/03/10","0","23,5"
"25/03/10","0","23,6"
"25/03/10","0","23,5"
"25/03/10","0","23,3"
"25/03/10","0","23,2"
"25/03/10","0","22,8"
"25/03/10","0","22,3"
"25/03/10","0","22"
"25/03/10","0","21,9"
"25/03/10","0","21,9"
"25/03/10","0","24"
"25/03/10","0","26,1"
"25/03/10","0","27,4"
"25/03/10","0","28,6"
"25/03/10","0","30,2"
"25/03/10","0","30"
"25/03/10","0","31,3"
"25/03/10","0","31,6"
"25/03/10","0","31,4"
"25/03/10","0","30,6"
"25/03/10","0","29,1"
"25/03/10","0","28,1"
"25/03/10","0","25,5"
"26/03/10","0","22,7"
"26/03/10","0","22,2"
"26/03/10","0","21,7"
"26/03/10","0","22"
"26/03/10","0","21,9"
"26/03/10","0","22"
"26/03/10","0","21,5"
"26/03/10","0","21,5"
"26/03/10","0,4","21,3"
"26/03/10","0,8","20,9"
"26/03/10","0","20,9"
"26/03/10","0","21,8"
"26/03/10","0","22,5"
"26/03/10","0,2","23"
"26/03/10","0","23,7"
"26/03/10","0","24,7"
"26/03/10","0","25,5"
"26/03/10","0,2","26"
"26/03/10","0,2","27,7"
"26/03/10","0","27,6"
"26/03/10","0","27,4"
"26/03/10","0","26,6"
"26/03/10","0","24,2"
"26/03/10","0","24,2"
"27/03/10","0,2","24"
"27/03/10","0,6","21,2"
"27/03/10","0","20,5"
"27/03/10","0","19,9"
"27/03/10","0","19,9"
"27/03/10","0","19,8"
"27/03/10","0","19,6"
"27/03/10","0","19,7"
"27/03/10","0","19,8"
"27/03/10","0","19,9"
"27/03/10","0","19,8"
"27/03/10","0","20,6"
"27/03/10","0","21,8"
"27/03/10","0","23,1"
"27/03/10","0","25,4"
"27/03/10","0","28"
"27/03/10","0","27,4"
"27/03/10","0","27,5"
"27/03/10","0","28,1"
"27/03/10","0","26,6"
"27/03/10","0","25,4"
"27/03/10","0,2","23,4"
"27/03/10","1,4","22,8"
"27/03/10","0,2","21,4"
"28/03/10","0","21"
"28/03/10","0","20,6"
"28/03/10","0","20,7"
"28/03/10","0","20,7"
"28/03/10","0","20,6"
"28/03/10","0","20,8"
"28/03/10","0","20,7"
"28/03/10","0","20,6"
"28/03/10","0","20,6"
"28/03/10","0","20,7"
"28/03/10","0","20,7"
"28/03/10","0","21"
"28/03/10","0","22,2"
"28/03/10","0","23,5"
"28/03/10","0","24,8"
"28/03/10","0","26,7"
"28/03/10","0","29,4"
"28/03/10","0","29,5"
"28/03/10","0","29,4"
"28/03/10","1,8","29,5"
"28/03/10","0,2","20,9"
"28/03/10","0,2","20,8"
"28/03/10","0","20,8"
"28/03/10","4","20,8"
"29/03/10","0,2","20,5"
"29/03/10","0","20,2"
"29/03/10","0","20"
"29/03/10","0","20,2"
"29/03/10","0","20"
"29/03/10","0","19,7"
"29/03/10","0","19,6"
"29/03/10","0","19,5"
"29/03/10","0","19,5"
"29/03/10","0","19,5"
"29/03/10","0","19,6"
"29/03/10","0","20,4"
"29/03/10","0","23,2"
"29/03/10","0","25,3"
"29/03/10","0","27"
"29/03/10","0","28,8"
"29/03/10","0","29,8"
"29/03/10","0","30,3"
"29/03/10","0","30,3"
"29/03/10","0","29,8"
"29/03/10","0,4","29,1"
"29/03/10","0","25,5"
"29/03/10","0","24,4"
"29/03/10","0","23,6"
"30/03/10","0","23,7"
"30/03/10","0","23,3"
"30/03/10","0","22,9"
"30/03/10","0","22,6"
"30/03/10","0","22,2"
"30/03/10","0","21,6"
"30/03/10","0","21,2"
"30/03/10","0","20,5"
"30/03/10","0","20,1"
"30/03/10","0","19,9"
"30/03/10","0,2","19,8"
"30/03/10","0","20,6"
"30/03/10","0","21,7"
"30/03/10","0","23,5"
"30/03/10","0","26,3"
"30/03/10","1","27"
"30/03/10","0","27,7"
"30/03/10","0","28"
"30/03/10","0,4","26,7"
"30/03/10","0","28,1"
"30/03/10","0","29,1"
"30/03/10","0","28,2"
"30/03/10","0","24,5"
"30/03/10","0","24"
"31/03/10","0","23,3"
"31/03/10","0","23,5"
"31/03/10","0","22,9"
"31/03/10","0","22,1"
"31/03/10","0","21,9"
"31/03/10","0","21,2"
"31/03/10","0","20,6"
"31/03/10","0","20"
"31/03/10","0","19,5"
"31/03/10","0","19,2"
"31/03/10","0","19,3"
"31/03/10","0","20,2"
"31/03/10","0","22,2"
"31/03/10","0","24,1"
"31/03/10","0","25,8"
"31/03/10","0","27,3"
"31/03/10","0","27,9"
"31/03/10","0","28,6"
"31/03/10","0","29,2"
"31/03/10","0","29"
"31/03/10","0","28,9"
"31/03/10","0","27,9"
"31/03/10","0","25,3"
"31/03/10","0","24,1"
"01/04/10","0","23,1"
"01/04/10","0","22,4"
"01/04/10","0","21,8"
"01/04/10","0","21,4"
"01/04/10","0","21,1"
"01/04/10","0","20,4"
"01/04/10","0","19,8"
"01/04/10","0","19,5"
"01/04/10","0","19,4"
"01/04/10","0","19,1"
"01/04/10","0","19,3"
"01/04/10","0","20,4"
"01/04/10","0","22,9"
"01/04/10","0","24,3"
"01/04/10","0","24,4"
"01/04/10","0","25,9"
"01/04/10","0","27"
"01/04/10","0","27,7"
"01/04/10","0","28,2"
"01/04/10","0","28,4"
"01/04/10","0","27,2"
"01/04/10","0","26,3"
"01/04/10","0","24,9"
"01/04/10","0","23,9"
"02/04/10","0","22,8"
"02/04/10","0","22,5"
"02/04/10","0","22,2"
"02/04/10","0","21,8"
"02/04/10","0","21,3"
"02/04/10","0","21,2"
"02/04/10","0","20,8"
"02/04/10","0","20,4"
"02/04/10","0","20,1"
"02/04/10","0","19,9"
"02/04/10","0","19,9"
"02/04/10","0","20,3"
"02/04/10","0","20,9"
"02/04/10","0","21,7"
"02/04/10","0","23,7"
"02/04/10","0","24,2"
"02/04/10","0,8","23,7"
"02/04/10","2,8","22,5"
"02/04/10","0,4","22,4"
"02/04/10","0,2","22,6"
"02/04/10","0","22,7"
"02/04/10","0","22,6"
"02/04/10","0","21,9"
"02/04/10","0,2","21,7"
"03/04/10","2,4","21,7"
"03/04/10","0,6","21,1"
"03/04/10","0","20,3"
"03/04/10","0,4","20,2"
"03/04/10","0,2","20,2"
"03/04/10","1","20,1"
"03/04/10","0,2","20,2"
"03/04/10","0","20,2"
"03/04/10","0","20,3"
"03/04/10","0","20,3"
"03/04/10","0","20,2"
"03/04/10","3,2","20,3"
"03/04/10","15,6","20,4"
"03/04/10","2","20,9"
"03/04/10","0","21,5"
"03/04/10","0,8","21,8"
"03/04/10","13,2","22"
"03/04/10","0","24,3"
"03/04/10","11,2","23,5"
"03/04/10","0,6","22,6"
"03/04/10","0","22,6"
"03/04/10","0,2","22,5"
"03/04/10","6,6","21,6"
"03/04/10","1,8","21,1"
"04/04/10","0,8","21"
"04/04/10","0","21,1"
"04/04/10","0","21"
"04/04/10","0","20,5"
"04/04/10","0","20,5"
"04/04/10","0","20,3"
"04/04/10","0","20,1"
"04/04/10","0","20"
"04/04/10","0","20,1"
"04/04/10","0","20,2"
"04/04/10","0","20,3"
"04/04/10","0","20,7"
"04/04/10","0,2","21,6"
"04/04/10","0","22,4"
"04/04/10","0","23"
"04/04/10","0","24,9"
"04/04/10","0","26,7"
"04/04/10","0","28,3"
"04/04/10","0","28,1"
"04/04/10","0","28,1"
"04/04/10","0","26,3"
"04/04/10","0","26"
"04/04/10","0","24,6"
"04/04/10","0","23"
"05/04/10","0","22,2"
"05/04/10","0","22,3"
"05/04/10","0","21,6"
"05/04/10","0","21,5"
"05/04/10","0","20,8"
"05/04/10","0","20,5"
"05/04/10","0","20,2"
"05/04/10","0","20,1"
"05/04/10","0","20,1"
"05/04/10","0","20"
"05/04/10","0","19,9"
"05/04/10","0","20,5"
"05/04/10","0,2","22,5"
"05/04/10","0","23,4"
"05/04/10","0","24,3"
"05/04/10","0","24,9"
"05/04/10","0","25,4"
"05/04/10","0","24,9"
"05/04/10","0","24,6"
"05/04/10","0","23,9"
"05/04/10","0","23,7"
"05/04/10","0","23,1"
"05/04/10","0","20,9"
"05/04/10","0","19,7"
"06/04/10","0","19,2"
"06/04/10","0","18,9"
"06/04/10","0","18"
"06/04/10","0","17,2"
"06/04/10","0","17,5"
"06/04/10","0","17,6"
"06/04/10","0","17,2"
"06/04/10","0","16,8"
"06/04/10","0","16,8"
"06/04/10","0","16,7"
"06/04/10","0","16,5"
"06/04/10","0,6","16,2"
"06/04/10","3,8","15,2"
"06/04/10","0,2","15,7"
"06/04/10","0","16,1"
"06/04/10","0,2","17,8"
"06/04/10","0","17,3"
"06/04/10","0","20,2"
"06/04/10","0","20,9"
"06/04/10","0","20,8"
"06/04/10","0","20,2"
"06/04/10","0","18,4"
"06/04/10","0","16,6"
"06/04/10","0","14,9"
"07/04/10","0","14,5"
"07/04/10","0","13,5"
"07/04/10","0","12,9"
"07/04/10","0","12,4"
"07/04/10","0","12"
"07/04/10","0","11,9"
"07/04/10","0","12,3"
"07/04/10","0","13,1"
"07/04/10","0","13,6"
"07/04/10","0","14,5"
"07/04/10","0","17,1"
"07/04/10","0","18,3"
"07/04/10","0","20,3"
"07/04/10","0","21,4"
"07/04/10","0","22,3"
"07/04/10","0","22,3"
"07/04/10","0","22,7"
"07/04/10","0","23,4"
"07/04/10","0","22,9"
"07/04/10","0","19,8"
"07/04/10","0","18,8"
"07/04/10","0","17,8"
"08/04/10","0","17,4"
"08/04/10","0","16,5"
"08/04/10","0","15"
"08/04/10","0","13,9"
"08/04/10","0","13,5"
"08/04/10","0","12,9"
"08/04/10","0","12,8"
"08/04/10","0","11,9"
"08/04/10","0","11,6"
"08/04/10","0","11,5"
"08/04/10","0","12,2"
"08/04/10","0","14,7"
"08/04/10","0","17,4"
"08/04/10","0","19,9"
"08/04/10","0","20,7"
"08/04/10","0","22"
"08/04/10","0","22,6"
"08/04/10","0","22,4"
"08/04/10","0","21,8"
"08/04/10","0","21,2"
"08/04/10","0","21,7"
"08/04/10","0","19,9"
"08/04/10","0","18,1"
"08/04/10","0","16,9"
"09/04/10","0","16,7"
"09/04/10","0","15,3"
"09/04/10","0","14,7"
"09/04/10","0","13,9"
"09/04/10","0","13,6"
"09/04/10","0","13,1"
"09/04/10","0","13,1"
"09/04/10","0","13,4"
"09/04/10","0","13,4"
"09/04/10","0","13,3"
"09/04/10","0","13,8"
"09/04/10","0","16"
"09/04/10","0","18,1"
"09/04/10","0","19,8"
"09/04/10","0","21,3"
"09/04/10","0","22,9"
"09/04/10","0","23,4"
"09/04/10","0","23,9"
"09/04/10","0","24,4"
"09/04/10","0","24"
"09/04/10","0","23,5"
"09/04/10","0","22,2"
"09/04/10","0","19,7"
"09/04/10","0","17,8"
"10/04/10","0","17,3"
"10/04/10","0","16,7"
"10/04/10","0","15,6"
"10/04/10","0","14,9"
"10/04/10","0","14,7"
"10/04/10","0","14,3"
"10/04/10","0","14,1"
"10/04/10","0","13,7"
"10/04/10","0","13,6"
"10/04/10","0","13,2"
"10/04/10","0","13"
"10/04/10","0","15,4"
"10/04/10","0","18,4"
"10/04/10","0","20,4"
"10/04/10","0","21,9"
"10/04/10","0","22,7"
"10/04/10","0","24,1"
"10/04/10","0","24,5"
"10/04/10","0","25,5"
"10/04/10","0","25,1"
"10/04/10","0","24,7"
"10/04/10","0","23,4"
"10/04/10","0","20,7"
"10/04/10","0","19,3"
"11/04/10","0","17,2"
"11/04/10","0","17,2"
"11/04/10","0","16,2"
"11/04/10","0","16"
"11/04/10","0","15,5"
"11/04/10","0","15,4"
"11/04/10","0","15,2"
"11/04/10","0","14,7"
"11/04/10","0","14,4"
"11/04/10","0","14,3"
"11/04/10","0","14,7"
"11/04/10","0","16,7"
"11/04/10","0","19"
"11/04/10","0","21"
"11/04/10","0","22,9"
"11/04/10","0","24,1"
"11/04/10","0","24,8"
"11/04/10","0","25,3"
"11/04/10","0","25,8"
"11/04/10","0","26"
"11/04/10","0","25,6"
"11/04/10","0","24,3"
"11/04/10","0","21,7"
"11/04/10","0","20,1"
"12/04/10","0","18,3"
"12/04/10","0","17,7"
"12/04/10","0","17,3"
"12/04/10","0","16,9"
"12/04/10","0","16,5"
"12/04/10","0","16,2"
"12/04/10","0","15,9"
"12/04/10","0","15,8"
"12/04/10","0","15,8"
"12/04/10","0","15,6"
"12/04/10","0","15,6"
"12/04/10","0","17,3"
"12/04/10","0","19,9"
"12/04/10","0","21,5"
"12/04/10","0","23,3"
"12/04/10","0","24,1"
"12/04/10","0","25,7"
"12/04/10","0","26,1"
"12/04/10","0","26,6"
"12/04/10","0","27,1"
"12/04/10","0","24,6"
"12/04/10","0","23,7"
"12/04/10","0","21,1"
"12/04/10","0","21,6"
"13/04/10","0","20,4"
"13/04/10","0","20,1"
"13/04/10","0","18,5"
"13/04/10","0","17,9"
"13/04/10","0","17,5"
"13/04/10","0","17"
"13/04/10","0","16,3"
"13/04/10","0","16,1"
"13/04/10","0","15,9"
"13/04/10","0","15,5"
"13/04/10","0","15,5"
"13/04/10","0","17,7"
"13/04/10","0","20,3"
"13/04/10","0","22,1"
"13/04/10","0","23,4"
"13/04/10","0","24,9"
"13/04/10","0","26,5"
"13/04/10","0","27,6"
"13/04/10","0","27"
"13/04/10","0","26,8"
"13/04/10","0","26,5"
"13/04/10","0","23,4"
"13/04/10","0","21"
"13/04/10","0","20,8"
"14/04/10","0","20,2"
"14/04/10","0","19,9"
"14/04/10","0","19,2"
"14/04/10","0","18,3"
"14/04/10","0","17,8"
"14/04/10","0","17,7"
"14/04/10","0","17,7"
"14/04/10","0","17,4"
"14/04/10","0","16,9"
"14/04/10","0","16,7"
"14/04/10","0","16,3"
"14/04/10","0","18,7"
"14/04/10","0","20,9"
"14/04/10","0","22,9"
"14/04/10","0","24,5"
"14/04/10","0","25,6"
"14/04/10","0","26,7"
"14/04/10","0","26,3"
"14/04/10","0","26,9"
"14/04/10","0","25,3"
"14/04/10","0","26,1"
"14/04/10","0","24,6"
"14/04/10","0","21,1"
"14/04/10","0","20,3"
"15/04/10","0","18,8"
"15/04/10","0","19,5"
"15/04/10","0","20,3"
"15/04/10","0","18,8"
"15/04/10","0","18,3"
"15/04/10","0","17,7"
"15/04/10","0","17,5"
"15/04/10","0","17,5"
"15/04/10","0","17,2"
"15/04/10","0","17,3"
"15/04/10","0","17,2"
"15/04/10","0","19,2"
"15/04/10","0","21,2"
"15/04/10","0","23,7"
"15/04/10","0","25,3"
"15/04/10","0","26,3"
"15/04/10","0","27,8"
"15/04/10","0","28,4"
"15/04/10","0","28,7"
"15/04/10","0","27,6"
"15/04/10","0","27,2"
"15/04/10","0","26,2"
"15/04/10","0","21,3"
"15/04/10","0","19,9"
"16/04/10","0","18,9"
"16/04/10","0","19,5"
"16/04/10","0","19,4"
"16/04/10","0","19"
"16/04/10","0","18,4"
"16/04/10","0","18,4"
"16/04/10","0","19"
"16/04/10","0","18,5"
"16/04/10","0","18,4"
"16/04/10","0","18,1"
"16/04/10","0","17,6"
"16/04/10","0","19,6"
"16/04/10","0","22,6"
"16/04/10","0","25,1"
"16/04/10","0","26,4"
"16/04/10","0","27,7"
"16/04/10","0","28,6"
"16/04/10","0","28,5"
"16/04/10","0","29,7"
"16/04/10","0","29,4"
"16/04/10","0","29"
"16/04/10","0","27"
"16/04/10","0","22,2"
"16/04/10","0","22,4"
"17/04/10","0","22,1"
"17/04/10","0","20,3"
"17/04/10","0","19,8"
"17/04/10","0","19,3"
"17/04/10","0","19,2"
"17/04/10","0","18,5"
"17/04/10","0","18,7"
"17/04/10","0","18,9"
"17/04/10","0","17,5"
"17/04/10","0","17,7"
"17/04/10","0","17,5"
"17/04/10","0","20,1"
"17/04/10","0","23"
"17/04/10","0","24,7"
"17/04/10","0","26,6"
"17/04/10","0","28,5"
"17/04/10","0","29,2"
"17/04/10","0","30"
"17/04/10","0","30,2"
"17/04/10","0","29,8"
"17/04/10","0","29,5"
"17/04/10","0","24,4"
"17/04/10","0","22,9"
"17/04/10","0","23"
"18/04/10","0","22,5"
"18/04/10","0","21,2"
"18/04/10","0","21"
"18/04/10","0","21,1"
"18/04/10","0","19,6"
"18/04/10","0","19,3"
"18/04/10","0","19,3"
"18/04/10","0","18,4"
"18/04/10","0","17,9"
"18/04/10","0","17,6"
"18/04/10","0","17,4"
"18/04/10","0","19,8"
"18/04/10","0","22,6"
"18/04/10","0","24,2"
"18/04/10","0","26,3"
"18/04/10","0","28"
"18/04/10","0","28,4"
"18/04/10","0","29,1"
"18/04/10","0","29,7"
"18/04/10","0","29,8"
"18/04/10","0","28,9"
"18/04/10","0","27,2"
"18/04/10","0","23,6"
"18/04/10","0","23,2"
"19/04/10","0","21,7"
"19/04/10","0","21,4"
"19/04/10","0","20,3"
"19/04/10","0","20"
"19/04/10","0","20"
"19/04/10","0","19,9"
"19/04/10","0","19,2"
"19/04/10","0","18,4"
"19/04/10","0","18"
"19/04/10","0","17,9"
"19/04/10","0","17,3"
"19/04/10","0","19,7"
"19/04/10","0","22,1"
"19/04/10","0","24,7"
"19/04/10","0","26,5"
"19/04/10","0","28,3"
"19/04/10","0","29,8"
"19/04/10","0","30,4"
"19/04/10","0","31,5"
"19/04/10","0","29,9"
"19/04/10","0","29,7"
"19/04/10","0","28,8"
"19/04/10","0","23,6"
"19/04/10","0","22,8"
"20/04/10","0","22,3"
"20/04/10","0","21,9"
"20/04/10","0","22,5"
"20/04/10","0","22,2"
"20/04/10","0","21,6"
"20/04/10","0","21"
"20/04/10","0","20,6"
"20/04/10","0","20,6"
"20/04/10","0","20,6"
"20/04/10","0","20,1"
"20/04/10","0","19,3"
"20/04/10","0","21,4"
"20/04/10","0","23,5"
"20/04/10","0","26"
"20/04/10","0","28,5"
"20/04/10","0","30,3"
"20/04/10","0","31,2"
"20/04/10","0","31,4"
"20/04/10","0","31,4"
"20/04/10","0","31,1"
"20/04/10","0","30,1"
"20/04/10","0","28,6"
"20/04/10","0","24,8"
"20/04/10","0","22,7"
"21/04/10","0","22,9"
"21/04/10","0","21,8"
"21/04/10","0","21,6"
"21/04/10","0","21,6"
"21/04/10","0","21,3"
"21/04/10","0","20,8"
"21/04/10","0","20,5"
"21/04/10","0","21,6"
"21/04/10","0","20,9"
"21/04/10","0","19,9"
"21/04/10","0","19,4"
"21/04/10","0","21,6"
"21/04/10","0","23,5"
"21/04/10","0","26,5"
"21/04/10","0","28,5"
"21/04/10","0","30,6"
"21/04/10","0","31,2"
"21/04/10","0","32"
"21/04/10","0","31,5"
"21/04/10","0","31,4"
"21/04/10","0","30,6"
"21/04/10","0","28,4"
"21/04/10","0","23,8"
"21/04/10","0","22,8"
"22/04/10","0","23,2"
"22/04/10","0","22,2"
"22/04/10","0","21,8"
"22/04/10","0","21,6"
"22/04/10","0","22,4"
"22/04/10","0","22,2"
"22/04/10","0","22,2"
"22/04/10","0","21,8"
"22/04/10","0","21,8"
"22/04/10","0","20,8"
"22/04/10","0","20,6"
"22/04/10","0","21,4"
"22/04/10","0","23,5"
"22/04/10","0","25,6"
"22/04/10","0","28,4"
"22/04/10","0","30"
"22/04/10","0","30,8"
"22/04/10","0","31,6"
"22/04/10","0","31,7"
"22/04/10","0","30,9"
"22/04/10","0","30,6"
"22/04/10","0","29,5"
"22/04/10","0","27,8"
"22/04/10","0","26,8"
"23/04/10","0","26"
"23/04/10","0","25"
"23/04/10","0","24,6"
"23/04/10","0","24,5"
"23/04/10","0","23,9"
"23/04/10","0","23"
"23/04/10","0","21,9"
"23/04/10","0","21,2"
"23/04/10","0","22,1"
"23/04/10","0","22,8"
"23/04/10","0","22,5"
"23/04/10","0","22,4"
"23/04/10","0","23"
"23/04/10","0","23,2"
"23/04/10","0","24,4"
"23/04/10","0","28,6"
"23/04/10","0","29,9"
"23/04/10","0","31,1"
"23/04/10","0,2","30,2"
"23/04/10","0,2","27,7"
"23/04/10","0","27,2"
"23/04/10","0","23,5"
"23/04/10","7,8","21,9"
"23/04/10","1,6","20,2"
"24/04/10","0,2","19,5"
"24/04/10","0","19,2"
"24/04/10","0,2","19,2"
"24/04/10","0","19,1"
"24/04/10","0,2","19,1"
"24/04/10","0","18,8"
"24/04/10","0","18,6"
"24/04/10","0","18,7"
"24/04/10","0","18,7"
"24/04/10","0","18,7"
"24/04/10","0","18,8"
"24/04/10","0","19,1"
"24/04/10","0","21,7"
"24/04/10","0","21,2"
"24/04/10","0","23,2"
"24/04/10","0","24,3"
"24/04/10","0","25,5"
"24/04/10","0","25,9"
"24/04/10","0","26,5"
"24/04/10","0","26,5"
"24/04/10","0","26,1"
"24/04/10","0","25"
"24/04/10","0","23,4"
"24/04/10","0","22,6"
"25/04/10","0","22,4"
"25/04/10","0","22,4"
"25/04/10","0","22,1"
"25/04/10","0","21,9"
"25/04/10","0","21,3"
"25/04/10","0","20,9"
"25/04/10","0","20,8"
"25/04/10","0","20,3"
"25/04/10","0","19,9"
"25/04/10","0","19,7"
"25/04/10","0","19,4"
"25/04/10","0","21,2"
"25/04/10","0","23,2"
"25/04/10","0","25,1"
"25/04/10","0","26,6"
"25/04/10","0","27,5"
"25/04/10","0","28,5"
"25/04/10","0","29,9"
"25/04/10","0","30,6"
"25/04/10","0","30"
"25/04/10","0","29,4"
"25/04/10","0","28,7"
"25/04/10","0","25,9"
"25/04/10","0","23,8"
"26/04/10","0","23,1"
"26/04/10","0","23,3"
"26/04/10","0","25,2"
"26/04/10","0","24,8"
"26/04/10","0","23,6"
"26/04/10","0","23,4"
"26/04/10","0","22,3"
"26/04/10","0","22,1"
"26/04/10","0","21,5"
"26/04/10","0","20,8"
"26/04/10","0","20,6"
"26/04/10","0","22"
"26/04/10","0","24"
"26/04/10","0","26,5"
"26/04/10","0","29,2"
"26/04/10","0","30,2"
"26/04/10","0","30,9"
"26/04/10","0","30,6"
"26/04/10","0","30,6"
"26/04/10","0","30,5"
"26/04/10","0","29,3"
